unique_id,ds,y
ID594,1971-02-28,479.0
ID594,1971-03-31,447.0
ID594,1971-04-30,473.0
ID594,1971-05-31,476.0
ID594,1971-06-30,487.0
ID594,1971-07-31,496.0
ID594,1971-08-31,496.0
ID594,1971-09-30,513.0
ID594,1971-10-31,520.0
ID594,1971-11-30,525.0
ID594,1971-12-31,541.0
ID594,1972-01-31,568.0
ID594,1972-02-29,561.0
ID594,1972-03-31,560.0
ID594,1972-04-30,544.0
ID594,1972-05-31,538.0
ID594,1972-06-30,533.0
ID594,1972-07-31,552.0
ID594,1972-08-31,554.0
ID594,1972-09-30,561.0
ID594,1972-10-31,569.0
ID594,1972-11-30,572.0
ID594,1972-12-31,611.0
ID594,1973-01-31,588.0
ID594,1973-02-28,578.0
ID594,1973-03-31,577.0
ID594,1973-04-30,586.0
ID594,1973-05-31,580.0
ID594,1973-06-30,574.0
ID594,1973-07-31,564.0
ID594,1973-08-31,558.0
ID594,1973-09-30,555.0
ID594,1973-10-31,550.0
ID594,1973-11-30,555.0
ID594,1973-12-31,538.0
ID594,1974-01-31,513.0
ID594,1974-02-28,550.0
ID594,1974-03-31,551.0
ID594,1974-04-30,547.0
ID594,1974-05-31,548.0
ID594,1974-06-30,554.0
ID594,1974-07-31,550.0
ID594,1974-08-31,572.0
ID594,1974-09-30,575.0
ID594,1974-10-31,579.0
ID594,1974-11-30,575.0
ID594,1974-12-31,587.0
ID594,1975-01-31,609.0
ID594,1975-02-28,601.0
ID594,1975-03-31,602.0
ID594,1975-04-30,599.0
ID594,1975-05-31,610.0
ID594,1975-06-30,610.0
ID594,1975-07-31,616.0
ID594,1975-08-31,620.0
ID594,1975-09-30,623.0
ID594,1975-10-31,630.0
ID594,1975-11-30,629.0
ID594,1975-12-31,648.0
ID594,1976-01-31,637.0
ID594,1976-02-29,650.0
ID594,1976-03-31,651.0
ID594,1976-04-30,654.0
ID594,1976-05-31,649.0
ID594,1976-06-30,661.0
ID594,1976-07-31,656.0
ID594,1976-08-31,650.0
ID594,1976-09-30,656.0
ID594,1976-10-31,639.0
ID594,1976-11-30,645.0
ID594,1976-12-31,633.0
ID594,1977-01-31,625.0
ID594,1977-02-28,611.0
ID594,1977-03-31,585.0
ID594,1977-04-30,574.0
ID594,1977-05-31,560.0
ID594,1977-06-30,542.0
ID594,1977-07-31,521.0
ID594,1977-08-31,481.0
ID594,1977-09-30,434.0
ID594,1977-10-31,383.0
ID594,1977-11-30,389.0
ID594,1977-12-31,351.0
ID594,1978-01-31,315.0
ID594,1978-02-28,296.0
ID594,1978-03-31,284.0
ID594,1978-04-30,271.0
ID594,1978-05-31,261.0
ID594,1978-06-30,259.0
ID594,1978-07-31,276.0
ID594,1978-08-31,285.0
ID594,1978-09-30,310.0
ID595,1969-12-31,667.0
ID595,1970-01-31,653.0
ID595,1970-02-28,591.0
ID595,1970-03-31,568.0
ID595,1970-04-30,518.0
ID595,1970-05-31,450.0
ID595,1970-06-30,429.0
ID595,1970-07-31,461.0
ID595,1970-08-31,438.0
ID595,1970-09-30,452.0
ID595,1970-10-31,464.0
ID595,1970-11-30,455.0
ID595,1970-12-31,498.0
ID595,1971-01-31,488.0
ID595,1971-02-28,449.0
ID595,1971-03-31,427.0
ID595,1971-04-30,373.0
ID595,1971-05-31,335.0
ID595,1971-06-30,321.0
ID595,1971-07-31,350.0
ID595,1971-08-31,333.0
ID595,1971-09-30,357.0
ID595,1971-10-31,385.0
ID595,1971-11-30,400.0
ID595,1971-12-31,458.0
ID595,1972-01-31,429.0
ID595,1972-02-29,387.0
ID595,1972-03-31,375.0
ID595,1972-04-30,335.0
ID595,1972-05-31,299.0
ID595,1972-06-30,293.0
ID595,1972-07-31,341.0
ID595,1972-08-31,353.0
ID595,1972-09-30,401.0
ID595,1972-10-31,423.0
ID595,1972-11-30,427.0
ID595,1972-12-31,503.0
ID595,1973-01-31,495.0
ID595,1973-02-28,482.0
ID595,1973-03-31,479.0
ID595,1973-04-30,461.0
ID595,1973-05-31,432.0
ID595,1973-06-30,435.0
ID595,1973-07-31,499.0
ID595,1973-08-31,498.0
ID595,1973-09-30,533.0
ID595,1973-10-31,579.0
ID595,1973-11-30,603.0
ID595,1973-12-31,861.0
ID595,1974-01-31,933.0
ID595,1974-02-28,747.0
ID595,1974-03-31,645.0
ID595,1974-04-30,592.0
ID595,1974-05-31,516.0
ID595,1974-06-30,485.0
ID595,1974-07-31,537.0
ID595,1974-08-31,520.0
ID595,1974-09-30,507.0
ID595,1974-10-31,508.0
ID595,1974-11-30,495.0
ID595,1974-12-31,540.0
ID595,1975-01-31,503.0
ID595,1975-02-28,462.0
ID595,1975-03-31,448.0
ID595,1975-04-30,404.0
ID595,1975-05-31,354.0
ID595,1975-06-30,349.0
ID595,1975-07-31,399.0
ID595,1975-08-31,370.0
ID595,1975-09-30,376.0
ID595,1975-10-31,377.0
ID595,1975-11-30,377.0
ID595,1975-12-31,409.0
ID595,1976-01-31,402.0
ID595,1976-02-29,406.0
ID595,1976-03-31,374.0
ID595,1976-04-30,342.0
ID595,1976-05-31,305.0
ID595,1976-06-30,310.0
ID595,1976-07-31,369.0
ID595,1976-08-31,344.0
ID595,1976-09-30,345.0
ID595,1976-10-31,349.0
ID595,1976-11-30,364.0
ID595,1976-12-31,383.0
ID595,1977-01-31,371.0
ID595,1977-02-28,344.0
ID595,1977-03-31,337.0
ID595,1977-04-30,309.0
ID595,1977-05-31,292.0
ID595,1977-06-30,294.0
ID595,1977-07-31,346.0
ID595,1977-08-31,370.0
ID595,1977-09-30,468.0
ID595,1977-10-31,577.0
ID595,1977-11-30,602.0
ID595,1977-12-31,641.0
ID595,1978-01-31,644.0
ID595,1978-02-28,611.0
ID595,1978-03-31,610.0
ID595,1978-04-30,582.0
ID595,1978-05-31,535.0
ID595,1978-06-30,535.0
ID595,1978-07-31,592.0
ID595,1978-08-31,594.0
ID595,1978-09-30,599.0
ID596,1969-12-31,531.0
ID596,1970-01-31,540.0
ID596,1970-02-28,496.0
ID596,1970-03-31,472.0
ID596,1970-04-30,438.0
ID596,1970-05-31,383.0
ID596,1970-06-30,367.0
ID596,1970-07-31,372.0
ID596,1970-08-31,374.0
ID596,1970-09-30,399.0
ID596,1970-10-31,415.0
ID596,1970-11-30,406.0
ID596,1970-12-31,432.0
ID596,1971-01-31,426.0
ID596,1971-02-28,399.0
ID596,1971-03-31,367.0
ID596,1971-04-30,329.0
ID596,1971-05-31,295.0
ID596,1971-06-30,277.0
ID596,1971-07-31,281.0
ID596,1971-08-31,285.0
ID596,1971-09-30,309.0
ID596,1971-10-31,326.0
ID596,1971-11-30,321.0
ID596,1971-12-31,351.0
ID596,1972-01-31,339.0
ID596,1972-02-29,321.0
ID596,1972-03-31,312.0
ID596,1972-04-30,280.0
ID596,1972-05-31,254.0
ID596,1972-06-30,245.0
ID596,1972-07-31,265.0
ID596,1972-08-31,276.0
ID596,1972-09-30,318.0
ID596,1972-10-31,346.0
ID596,1972-11-30,353.0
ID596,1972-12-31,407.0
ID596,1973-01-31,408.0
ID596,1973-02-28,408.0
ID596,1973-03-31,403.0
ID596,1973-04-30,389.0
ID596,1973-05-31,368.0
ID596,1973-06-30,371.0
ID596,1973-07-31,392.0
ID596,1973-08-31,407.0
ID596,1973-09-30,456.0
ID596,1973-10-31,498.0
ID596,1973-11-30,520.0
ID596,1973-12-31,605.0
ID596,1974-01-31,647.0
ID596,1974-02-28,628.0
ID596,1974-03-31,553.0
ID596,1974-04-30,506.0
ID596,1974-05-31,454.0
ID596,1974-06-30,424.0
ID596,1974-07-31,431.0
ID596,1974-08-31,430.0
ID596,1974-09-30,448.0
ID596,1974-10-31,456.0
ID596,1974-11-30,447.0
ID596,1974-12-31,471.0
ID596,1975-01-31,451.0
ID596,1975-02-28,413.0
ID596,1975-03-31,394.0
ID596,1975-04-30,357.0
ID596,1975-05-31,315.0
ID596,1975-06-30,303.0
ID596,1975-07-31,314.0
ID596,1975-08-31,315.0
ID596,1975-09-30,332.0
ID596,1975-10-31,338.0
ID596,1975-11-30,337.0
ID596,1975-12-31,363.0
ID596,1976-01-31,356.0
ID596,1976-02-29,341.0
ID596,1976-03-31,313.0
ID596,1976-04-30,297.0
ID596,1976-05-31,269.0
ID596,1976-06-30,264.0
ID596,1976-07-31,279.0
ID596,1976-08-31,287.0
ID596,1976-09-30,303.0
ID596,1976-10-31,313.0
ID596,1976-11-30,318.0
ID596,1976-12-31,336.0
ID596,1977-01-31,327.0
ID596,1977-02-28,305.0
ID596,1977-03-31,292.0
ID596,1977-04-30,269.0
ID596,1977-05-31,252.0
ID596,1977-06-30,252.0
ID596,1977-07-31,274.0
ID596,1977-08-31,307.0
ID596,1977-09-30,367.0
ID596,1977-10-31,436.0
ID596,1977-11-30,465.0
ID596,1977-12-31,523.0
ID596,1978-01-31,535.0
ID596,1978-02-28,523.0
ID596,1978-03-31,517.0
ID596,1978-04-30,493.0
ID596,1978-05-31,464.0
ID596,1978-06-30,464.0
ID596,1978-07-31,493.0
ID596,1978-08-31,503.0
ID596,1978-09-30,522.0
ID597,1969-12-31,156.0
ID597,1970-01-31,154.0
ID597,1970-02-28,181.0
ID597,1970-03-31,198.0
ID597,1970-04-30,210.0
ID597,1970-05-31,247.0
ID597,1970-06-30,276.0
ID597,1970-07-31,263.0
ID597,1970-08-31,255.0
ID597,1970-09-30,246.0
ID597,1970-10-31,245.0
ID597,1970-11-30,251.0
ID597,1970-12-31,245.0
ID597,1971-01-31,257.0
ID597,1971-02-28,267.0
ID597,1971-03-31,306.0
ID597,1971-04-30,327.0
ID597,1971-05-31,361.0
ID597,1971-06-30,380.0
ID597,1971-07-31,356.0
ID597,1971-08-31,337.0
ID597,1971-09-30,324.0
ID597,1971-10-31,310.0
ID597,1971-11-30,294.0
ID597,1971-12-31,281.0
ID597,1972-01-31,290.0
ID597,1972-02-29,314.0
ID597,1972-03-31,337.0
ID597,1972-04-30,354.0
ID597,1972-05-31,383.0
ID597,1972-06-30,395.0
ID597,1972-07-31,360.0
ID597,1972-08-31,328.0
ID597,1972-09-30,289.0
ID597,1972-10-31,263.0
ID597,1972-11-30,249.0
ID597,1972-12-31,224.0
ID597,1973-01-31,213.0
ID597,1973-02-28,218.0
ID597,1973-03-31,239.0
ID597,1973-04-30,245.0
ID597,1973-05-31,252.0
ID597,1973-06-30,251.0
ID597,1973-07-31,227.0
ID597,1973-08-31,201.0
ID597,1973-09-30,176.0
ID597,1973-10-31,162.0
ID597,1973-11-30,157.0
ID597,1973-12-31,143.0
ID597,1974-01-31,141.0
ID597,1974-02-28,161.0
ID597,1974-03-31,190.0
ID597,1974-04-30,195.0
ID597,1974-05-31,215.0
ID597,1974-06-30,233.0
ID597,1974-07-31,220.0
ID597,1974-08-31,214.0
ID597,1974-09-30,215.0
ID597,1974-10-31,214.0
ID597,1974-11-30,213.0
ID597,1974-12-31,229.0
ID597,1975-01-31,250.0
ID597,1975-02-28,297.0
ID597,1975-03-31,307.0
ID597,1975-04-30,327.0
ID597,1975-05-31,368.0
ID597,1975-06-30,380.0
ID597,1975-07-31,357.0
ID597,1975-08-31,335.0
ID597,1975-09-30,325.0
ID597,1975-10-31,319.0
ID597,1975-11-30,311.0
ID597,1975-12-31,311.0
ID597,1976-01-31,326.0
ID597,1976-02-29,358.0
ID597,1976-03-31,408.0
ID597,1976-04-30,420.0
ID597,1976-05-31,449.0
ID597,1976-06-30,452.0
ID597,1976-07-31,422.0
ID597,1976-08-31,392.0
ID597,1976-09-30,373.0
ID597,1976-10-31,355.0
ID597,1976-11-30,347.0
ID597,1976-12-31,365.0
ID597,1977-01-31,373.0
ID597,1977-02-28,405.0
ID597,1977-03-31,432.0
ID597,1977-04-30,439.0
ID597,1977-05-31,450.0
ID597,1977-06-30,455.0
ID597,1977-07-31,410.0
ID597,1977-08-31,351.0
ID597,1977-09-30,301.0
ID597,1977-10-31,253.0
ID597,1977-11-30,214.0
ID597,1977-12-31,224.0
ID597,1978-01-31,236.0
ID597,1978-02-28,256.0
ID597,1978-03-31,258.0
ID597,1978-04-30,262.0
ID597,1978-05-31,281.0
ID597,1978-06-30,284.0
ID597,1978-07-31,256.0
ID597,1978-08-31,246.0
ID597,1978-09-30,241.0
ID60,1978-09-30,90000.0
ID60,1978-10-31,87000.0
ID60,1978-11-30,111000.0
ID60,1978-12-31,108000.0
ID60,1979-01-31,77000.0
ID60,1979-02-28,71000.0
ID60,1979-03-31,93000.0
ID60,1979-04-30,36000.0
ID60,1979-05-31,96000.0
ID60,1979-06-30,105000.0
ID60,1979-07-31,106000.0
ID60,1979-08-31,105000.0
ID60,1979-09-30,90000.0
ID60,1979-10-31,105000.0
ID60,1979-11-30,131000.0
ID60,1979-12-31,100000.0
ID60,1980-01-31,100000.0
ID60,1980-02-29,88000.0
ID60,1980-03-31,76000.0
ID60,1980-04-30,47000.0
ID60,1980-05-31,94000.0
ID60,1980-06-30,114000.0
ID60,1980-07-31,111000.0
ID60,1980-08-31,96000.0
ID60,1980-09-30,103000.0
ID60,1980-10-31,101000.0
ID60,1980-11-30,120000.0
ID60,1980-12-31,81000.0
ID60,1981-01-31,108000.0
ID60,1981-02-28,105000.0
ID60,1981-03-31,95000.0
ID60,1981-04-30,49000.0
ID60,1981-05-31,90000.0
ID60,1981-06-30,115000.0
ID60,1981-07-31,115000.0
ID60,1981-08-31,89000.0
ID60,1981-09-30,105000.0
ID60,1981-10-31,89000.0
ID60,1981-11-30,94000.0
ID60,1981-12-31,100000.0
ID60,1982-01-31,97000.0
ID60,1982-02-28,85000.0
ID60,1982-03-31,86000.0
ID60,1982-04-30,35000.0
ID60,1982-05-31,83000.0
ID60,1982-06-30,94000.0
ID60,1982-07-31,74000.0
ID60,1982-08-31,77000.0
ID60,1982-09-30,71000.0
ID60,1982-10-31,76000.0
ID60,1982-11-30,65000.0
ID60,1982-12-31,72000.0
ID60,1983-01-31,79000.0
ID60,1983-02-28,82000.0
ID60,1983-03-31,84000.0
ID60,1983-04-30,46000.0
ID60,1983-05-31,82000.0
ID60,1983-06-30,112000.0
ID60,1983-07-31,85000.0
ID60,1983-08-31,92000.0
ID60,1983-09-30,102000.0
ID60,1983-10-31,104000.0
ID60,1983-11-30,105000.0
ID60,1983-12-31,119000.0
ID60,1984-01-31,106000.0
ID60,1984-02-29,101000.0
ID60,1984-03-31,108000.0
ID61,1978-06-30,3672.76
ID61,1978-07-31,3464.47
ID61,1978-08-31,3239.43
ID61,1978-09-30,3353.19
ID61,1978-10-31,3381.6
ID61,1978-11-30,3807.01
ID61,1978-12-31,3274.41
ID61,1979-01-31,2664.92
ID61,1979-02-28,3323.62
ID61,1979-03-31,3168.92
ID61,1979-04-30,3036.99
ID61,1979-05-31,3718.99
ID61,1979-06-30,3905.93
ID61,1979-07-31,3603.23
ID61,1979-08-31,3210.17
ID61,1979-09-30,3121.3
ID61,1979-10-31,3254.64
ID61,1979-11-30,4296.95
ID61,1979-12-31,3334.68
ID61,1980-01-31,2374.19
ID61,1980-02-29,3239.64
ID61,1980-03-31,3194.38
ID61,1980-04-30,3426.52
ID61,1980-05-31,3561.45
ID61,1980-06-30,3330.66
ID61,1980-07-31,3731.32
ID61,1980-08-31,3547.8
ID61,1980-09-30,3542.61
ID61,1980-10-31,3274.68
ID61,1980-11-30,3835.98
ID61,1980-12-31,3160.36
ID61,1981-01-31,2445.21
ID61,1981-02-28,3409.39
ID61,1981-03-31,3335.48
ID61,1981-04-30,3431.87
ID61,1981-05-31,3734.69
ID61,1981-06-30,3617.71
ID61,1981-07-31,3634.46
ID61,1981-08-31,3658.08
ID61,1981-09-30,3652.24
ID61,1981-10-31,3490.96
ID61,1981-11-30,3696.07
ID61,1981-12-31,3367.25
ID61,1982-01-31,2378.91
ID61,1982-02-28,3572.5
ID61,1982-03-31,3706.11
ID61,1982-04-30,4128.58
ID61,1982-05-31,3685.97
ID61,1982-06-30,3812.07
ID61,1982-07-31,3608.4
ID61,1982-08-31,3885.16
ID61,1982-09-30,3447.9
ID61,1982-10-31,3867.92
ID61,1982-11-30,3684.4
ID61,1982-12-31,3312.75
ID61,1983-01-31,2664.87
ID61,1983-02-28,3698.27
ID61,1983-03-31,3558.57
ID61,1983-04-30,3563.49
ID61,1983-05-31,3126.98
ID61,1983-06-30,2976.06
ID61,1983-07-31,2935.01
ID61,1983-08-31,3130.34
ID61,1983-09-30,3675.77
ID61,1983-10-31,3735.42
ID61,1983-11-30,3435.83
ID61,1983-12-31,3100.39
ID61,1984-01-31,2173.8
ID61,1984-02-29,3140.17
ID61,1984-03-31,3394.87
ID61,1984-04-30,3659.18
ID61,1984-05-31,3295.63
ID61,1984-06-30,4190.92
ID61,1984-07-31,3422.53
ID61,1984-08-31,4224.43
ID614,1971-12-31,26.0
ID614,1972-01-31,24.5
ID614,1972-02-29,27.9
ID614,1972-03-31,29.1
ID614,1972-04-30,34.7
ID614,1972-05-31,33.1
ID614,1972-06-30,36.0
ID614,1972-07-31,37.5
ID614,1972-08-31,34.8
ID614,1972-09-30,35.5
ID614,1972-10-31,33.4
ID614,1972-11-30,32.9
ID614,1972-12-31,29.0
ID614,1973-01-31,24.7
ID614,1973-02-28,31.3
ID614,1973-03-31,32.4
ID614,1973-04-30,33.9
ID614,1973-05-31,35.0
ID614,1973-06-30,36.4
ID614,1973-07-31,36.5
ID614,1973-08-31,34.4
ID614,1973-09-30,33.9
ID614,1973-10-31,33.9
ID614,1973-11-30,36.4
ID614,1973-12-31,27.0
ID614,1974-01-31,26.3
ID614,1974-02-28,29.8
ID614,1974-03-31,32.6
ID614,1974-04-30,35.1
ID614,1974-05-31,34.4
ID614,1974-06-30,35.7
ID614,1974-07-31,33.6
ID614,1974-08-31,31.9
ID614,1974-09-30,35.1
ID614,1974-10-31,33.4
ID614,1974-11-30,37.6
ID614,1974-12-31,27.5
ID614,1975-01-31,27.2
ID614,1975-02-28,30.2
ID614,1975-03-31,28.6
ID614,1975-04-30,34.1
ID614,1975-05-31,30.9
ID614,1975-06-30,34.7
ID614,1975-07-31,33.7
ID614,1975-08-31,33.6
ID614,1975-09-30,31.0
ID614,1975-10-31,28.9
ID614,1975-11-30,29.7
ID614,1975-12-31,23.9
ID614,1976-01-31,24.7
ID614,1976-02-29,27.5
ID614,1976-03-31,26.7
ID614,1976-04-30,28.7
ID614,1976-05-31,30.3
ID614,1976-06-30,31.3
ID614,1976-07-31,32.1
ID614,1976-08-31,31.2
ID614,1976-09-30,31.4
ID614,1976-10-31,30.8
ID614,1976-11-30,30.6
ID614,1976-12-31,27.6
ID614,1977-01-31,23.4
ID614,1977-02-28,25.0
ID614,1977-03-31,26.0
ID614,1977-04-30,31.0
ID614,1977-05-31,29.3
ID614,1977-06-30,31.7
ID614,1977-07-31,32.0
ID614,1977-08-31,30.0
ID614,1977-09-30,31.8
ID615,1958-12-31,55.91
ID615,1959-01-31,56.0
ID615,1959-02-28,55.45
ID615,1959-03-31,56.01
ID615,1959-04-30,55.54
ID615,1959-05-31,56.35
ID615,1959-06-30,56.42
ID615,1959-07-31,55.9
ID615,1959-08-31,55.91
ID615,1959-09-30,55.74
ID615,1959-10-31,55.72
ID615,1959-11-30,55.99
ID615,1959-12-31,55.41
ID615,1960-01-31,55.4
ID615,1960-02-29,55.2
ID615,1960-03-31,54.88
ID615,1960-04-30,54.65
ID615,1960-05-31,54.24
ID615,1960-06-30,54.21
ID615,1960-07-31,54.36
ID615,1960-08-31,54.49
ID615,1960-09-30,54.14
ID615,1960-10-31,54.8
ID615,1960-11-30,54.6
ID615,1960-12-31,54.36
ID615,1961-01-31,54.43
ID615,1961-02-28,54.36
ID615,1961-03-31,55.12
ID615,1961-04-30,55.16
ID615,1961-05-31,55.49
ID615,1961-06-30,55.4
ID615,1961-07-31,56.08
ID615,1961-08-31,55.82
ID615,1961-09-30,55.98
ID615,1961-10-31,55.83
ID615,1961-11-30,55.54
ID615,1961-12-31,55.69
ID615,1962-01-31,55.68
ID615,1962-02-28,56.31
ID615,1962-03-31,55.8
ID615,1962-04-30,56.03
ID615,1962-05-31,55.46
ID615,1962-06-30,55.91
ID615,1962-07-31,55.71
ID615,1962-08-31,55.39
ID615,1962-09-30,55.62
ID615,1962-10-31,55.4
ID615,1962-11-30,55.97
ID615,1962-12-31,55.89
ID615,1963-01-31,55.85
ID615,1963-02-28,55.29
ID615,1963-03-31,55.26
ID615,1963-04-30,55.47
ID615,1963-05-31,55.44
ID615,1963-06-30,55.16
ID615,1963-07-31,54.95
ID615,1963-08-31,55.57
ID615,1963-09-30,55.16
ID615,1963-10-31,55.68
ID615,1963-11-30,55.82
ID615,1963-12-31,56.15
ID615,1964-01-31,56.26
ID615,1964-02-29,56.22
ID615,1964-03-31,55.68
ID615,1964-04-30,55.25
ID615,1964-05-31,55.6
ID615,1964-06-30,55.5
ID615,1964-07-31,55.23
ID615,1964-08-31,54.95
ID615,1964-09-30,54.89
ID615,1964-10-31,54.71
ID615,1964-11-30,53.98
ID615,1964-12-31,53.97
ID615,1965-01-31,54.51
ID615,1965-02-28,54.03
ID615,1965-03-31,54.0
ID615,1965-04-30,53.71
ID615,1965-05-31,53.57
ID615,1965-06-30,53.41
ID615,1965-07-31,53.55
ID615,1965-08-31,53.89
ID615,1965-09-30,53.82
ID615,1965-10-31,53.85
ID615,1965-11-30,53.59
ID615,1965-12-31,54.12
ID615,1966-01-31,54.07
ID615,1966-02-28,54.22
ID615,1966-03-31,54.67
ID615,1966-04-30,54.73
ID615,1966-05-31,54.83
ID615,1966-06-30,55.44
ID615,1966-07-31,55.65
ID615,1966-08-31,55.73
ID615,1966-09-30,55.72
ID615,1966-10-31,55.91
ID615,1966-11-30,56.24
ID615,1966-12-31,56.27
ID615,1967-01-31,56.02
ID615,1967-02-28,55.88
ID615,1967-03-31,56.03
ID615,1967-04-30,56.18
ID615,1967-05-31,56.11
ID615,1967-06-30,56.04
ID615,1967-07-31,56.15
ID615,1967-08-31,56.18
ID615,1967-09-30,56.04
ID62,1978-08-31,73.27
ID62,1978-09-30,79.37
ID62,1978-10-31,85.48
ID62,1978-11-30,97.69
ID62,1978-12-31,103.79
ID62,1979-01-31,128.21
ID62,1979-02-28,152.64
ID62,1979-03-31,189.27
ID62,1979-04-30,238.11
ID62,1979-05-31,286.96
ID62,1979-06-30,311.38
ID62,1979-07-31,341.91
ID62,1979-08-31,286.96
ID62,1979-09-30,232.01
ID62,1979-10-31,201.48
ID62,1979-11-30,244.22
ID62,1979-12-31,244.22
ID62,1980-01-31,262.54
ID62,1980-02-29,299.17
ID62,1980-03-31,421.28
ID62,1980-04-30,616.66
ID62,1980-05-31,696.03
ID62,1980-06-30,702.13
ID62,1980-07-31,714.34
ID62,1980-08-31,653.29
ID62,1980-09-30,476.23
ID62,1980-10-31,390.75
ID62,1980-11-30,348.01
ID62,1980-12-31,354.12
ID62,1981-01-31,341.91
ID62,1981-02-28,341.91
ID62,1981-03-31,341.91
ID62,1981-04-30,354.12
ID62,1981-05-31,360.22
ID62,1981-06-30,366.33
ID62,1981-07-31,372.43
ID62,1981-08-31,360.22
ID62,1981-09-30,378.54
ID62,1981-10-31,372.43
ID62,1981-11-30,372.43
ID62,1981-12-31,372.43
ID62,1982-01-31,378.54
ID62,1982-02-28,378.54
ID62,1982-03-31,372.43
ID62,1982-04-30,366.33
ID62,1982-05-31,378.54
ID62,1982-06-30,409.07
ID62,1982-07-31,427.38
ID62,1982-08-31,415.17
ID62,1982-09-30,415.17
ID62,1982-10-31,415.17
ID62,1982-11-30,445.7
ID62,1982-12-31,525.07
ID62,1983-01-31,512.86
ID62,1983-02-28,512.86
ID62,1983-03-31,512.86
ID62,1983-04-30,488.44
ID62,1983-05-31,488.44
ID62,1983-06-30,488.44
ID62,1983-07-31,506.76
ID62,1983-08-31,512.86
ID62,1983-09-30,512.86
ID62,1983-10-31,512.86
ID62,1983-11-30,482.33
ID62,1983-12-31,482.33
ID62,1984-01-31,482.33
ID62,1984-02-29,482.33
ID62,1984-03-31,451.81
ID62,1984-04-30,470.12
ID62,1984-05-31,470.12
ID62,1984-06-30,488.44
ID62,1984-07-31,482.33
ID62,1984-08-31,512.86
ID62,1984-09-30,512.86
ID62,1984-10-31,512.86
ID62,1984-11-30,512.86
ID62,1984-12-31,525.07
ID62,1985-01-31,525.07
ID62,1985-02-28,512.86
ID62,1985-03-31,488.44
ID62,1985-04-30,494.55
ID62,1985-05-31,494.55
ID62,1985-06-30,494.55
ID62,1985-07-31,494.55
ID62,1985-08-31,482.33
ID62,1985-09-30,482.33
ID62,1985-10-31,494.55
ID62,1985-11-30,494.55
ID62,1985-12-31,470.12
ID62,1986-01-31,470.12
ID62,1986-02-28,482.33
ID62,1986-03-31,470.12
ID62,1986-04-30,488.44
ID62,1986-05-31,488.44
ID63,1976-12-31,2064.54
ID63,1977-01-31,1996.29
ID63,1977-02-28,2252.22
ID63,1977-03-31,2195.35
ID63,1977-04-30,2178.29
ID63,1977-05-31,2132.79
ID63,1977-06-30,2041.79
ID63,1977-07-31,2127.1
ID63,1977-08-31,2138.48
ID63,1977-09-30,2292.04
ID63,1977-10-31,2161.23
ID63,1977-11-30,2138.48
ID63,1977-12-31,2280.66
ID63,1978-01-31,2161.23
ID63,1978-02-28,2417.16
ID63,1978-03-31,2400.1
ID63,1978-04-30,2422.85
ID63,1978-05-31,2468.35
ID63,1978-06-30,2218.1
ID63,1978-07-31,2456.97
ID63,1978-08-31,2388.72
ID63,1978-09-30,2445.6
ID63,1978-10-31,2172.6
ID63,1978-11-30,2110.04
ID63,1978-12-31,2474.03
ID63,1979-01-31,2286.35
ID63,1979-02-28,2491.1
ID63,1979-03-31,2400.1
ID63,1979-04-30,2365.97
ID63,1979-05-31,2309.1
ID63,1979-06-30,2075.91
ID63,1979-07-31,2405.79
ID63,1979-08-31,2218.1
ID63,1979-09-30,2371.66
ID63,1979-10-31,2183.98
ID63,1979-11-30,2087.29
ID63,1979-12-31,2354.6
ID63,1980-01-31,2314.79
ID63,1980-02-29,2417.16
ID63,1980-03-31,2536.6
ID63,1980-04-30,2513.85
ID63,1980-05-31,2451.28
ID63,1980-06-30,2292.04
ID63,1980-07-31,2394.41
ID63,1980-08-31,2320.47
ID63,1980-09-30,2616.22
ID63,1980-10-31,2365.97
ID63,1980-11-30,2337.54
ID63,1980-12-31,2610.53
ID63,1981-01-31,2417.16
ID63,1981-02-28,2678.78
ID63,1981-03-31,2576.41
ID63,1981-04-30,2673.09
ID63,1981-05-31,2633.28
ID63,1981-06-30,2456.97
ID63,1981-07-31,2650.34
ID63,1981-08-31,2570.72
ID63,1981-09-30,2792.53
ID63,1981-10-31,2576.41
ID63,1981-11-30,2565.03
ID63,1981-12-31,2729.97
ID63,1982-01-31,2474.03
ID63,1982-02-28,2712.91
ID63,1982-03-31,2638.97
ID63,1982-04-30,2570.72
ID63,1982-05-31,2502.47
ID63,1982-06-30,2417.16
ID63,1982-07-31,2474.03
ID63,1982-08-31,2462.66
ID63,1982-09-30,2638.97
ID63,1982-10-31,2434.22
ID63,1982-11-30,2354.6
ID63,1982-12-31,2479.72
ID63,1983-01-31,2451.28
ID63,1983-02-28,2883.53
ID63,1983-03-31,2752.72
ID63,1983-04-30,2678.78
ID63,1983-05-31,2718.59
ID63,1983-06-30,2383.04
ID63,1983-07-31,2712.91
ID63,1983-08-31,2576.41
ID63,1983-09-30,2695.84
ID63,1983-10-31,2559.35
ID63,1983-11-30,2513.85
ID63,1983-12-31,2695.84
ID63,1984-01-31,2604.85
ID63,1984-02-29,2968.84
ID63,1984-03-31,2769.78
ID63,1984-04-30,2940.4
ID63,1984-05-31,2894.9
ID63,1984-06-30,2616.22
ID63,1984-07-31,2946.09
ID63,1984-08-31,2883.53
ID63,1984-09-30,3071.21
