ds,unique_id,y
2017-09-01,m92,5354.0
2017-10-01,m92,4176.0
2017-11-01,m92,4441.0
2017-12-01,m92,19158.0
2018-01-01,m92,23397.0
2018-02-01,m92,17048.0
2018-03-01,m92,13977.0
2018-04-01,m92,8564.0
2018-05-01,m92,16457.0
2018-06-01,m92,19300.0
2018-07-01,m92,21526.0
2018-08-01,m92,22466.0
2018-09-01,m92,8867.0
2018-10-01,m92,8730.0
2018-11-01,m92,9709.0
2018-12-01,m92,13236.0
2019-01-01,m92,14127.0
2019-02-01,m92,12015.0
2019-03-01,m92,7062.0
2019-04-01,m92,6002.0
2019-05-01,m92,5094.0
2019-06-01,m92,6541.0
2019-07-01,m92,8133.0
2019-08-01,m92,6144.0
2019-09-01,m92,5060.0
2019-10-01,m92,3132.0
2019-11-01,m92,3212.0
2019-12-01,m92,6046.0
2020-01-01,m92,5316.0
2020-02-01,m92,5984.0
2020-03-01,m92,6401.0
2020-04-01,m92,3940.0
2020-05-01,m92,3528.0
2020-06-01,m92,8006.0
2020-07-01,m92,7881.0
2020-08-01,m92,7596.0
2020-09-01,m92,8118.0
2020-10-01,m92,3784.0
2020-11-01,m92,4220.0
2020-12-01,m92,7662.0
2021-01-01,m92,6416.0
2021-02-01,m92,5109.0
2021-03-01,m92,5492.0
2021-04-01,m92,5627.0
2021-05-01,m92,3328.0
2021-06-01,m92,7228.0
2021-07-01,m92,4867.0
2021-08-01,m92,4738.0
2021-09-01,m92,3366.0
2021-10-01,m92,2323.0
2021-11-01,m92,3117.0
2021-12-01,m92,6591.0
2022-01-01,m92,5310.0
2022-02-01,m92,3682.0
2022-03-01,m92,4000.0
2022-04-01,m92,3126.0
2022-05-01,m92,3071.0
2022-06-01,m92,5364.0
2022-07-01,m92,6284.0
2022-08-01,m92,4182.0
2022-09-01,m92,3643.0
2022-10-01,m92,2598.0
2022-11-01,m92,2864.0
1996-06-01,m93,191.0
1996-07-01,m93,265.0
1996-08-01,m93,323.0
1996-09-01,m93,265.0
1996-10-01,m93,140.0
1996-11-01,m93,59.0
1996-12-01,m93,97.0
1997-01-01,m93,111.0
1997-02-01,m93,88.0
1997-03-01,m93,124.0
1997-04-01,m93,168.0
1997-05-01,m93,120.0
1997-06-01,m93,156.0
1997-07-01,m93,331.0
1997-08-01,m93,101.0
1997-09-01,m93,153.0
1997-10-01,m93,120.0
1997-11-01,m93,98.0
1997-12-01,m93,285.0
1998-01-01,m93,186.0
1998-02-01,m93,211.0
1998-03-01,m93,121.0
1998-04-01,m93,174.0
1998-05-01,m93,201.0
1998-06-01,m93,471.0
1998-07-01,m93,382.0
1998-08-01,m93,205.0
1998-09-01,m93,90.0
1998-10-01,m93,352.0
1998-11-01,m93,167.0
1998-12-01,m93,190.0
1999-01-01,m93,198.0
1999-02-01,m93,464.0
1999-03-01,m93,112.0
1999-04-01,m93,177.0
1999-05-01,m93,94.0
1999-06-01,m93,459.0
1999-07-01,m93,533.0
1999-08-01,m93,182.0
1999-09-01,m93,353.0
1999-10-01,m93,160.0
1999-11-01,m93,135.0
1999-12-01,m93,274.0
2000-01-01,m93,216.0
2000-02-01,m93,133.0
2000-03-01,m93,161.0
2000-04-01,m93,110.0
2000-05-01,m93,99.0
2000-06-01,m93,361.0
2000-07-01,m93,431.0
2000-08-01,m93,182.0
2000-09-01,m93,117.0
2000-10-01,m93,168.0
2000-11-01,m93,222.0
2000-12-01,m93,200.0
2001-01-01,m93,120.0
2001-02-01,m93,190.0
2001-03-01,m93,128.0
2001-04-01,m93,151.0
2001-05-01,m93,163.0
2001-06-01,m93,232.0
2001-07-01,m93,717.0
2001-08-01,m93,295.0
2001-09-01,m93,193.0
2001-10-01,m93,225.0
2001-11-01,m93,163.0
2001-12-01,m93,325.0
2002-01-01,m93,255.0
2002-02-01,m93,263.0
2002-03-01,m93,187.0
2002-04-01,m93,175.0
2002-05-01,m93,351.0
2002-06-01,m93,430.0
2002-07-01,m93,838.0
2002-08-01,m93,349.0
2002-09-01,m93,200.0
2002-10-01,m93,192.0
2002-11-01,m93,113.0
2002-12-01,m93,360.0
2003-01-01,m93,372.0
2003-02-01,m93,213.0
2003-03-01,m93,300.0
2003-04-01,m93,225.0
2003-05-01,m93,306.0
2003-06-01,m93,596.0
2003-07-01,m93,899.0
2003-08-01,m93,381.0
2003-09-01,m93,444.0
2003-10-01,m93,202.0
2003-11-01,m93,342.0
2003-12-01,m93,728.0
2004-01-01,m93,308.0
2004-02-01,m93,296.0
2004-03-01,m93,322.0
2004-04-01,m93,281.0
2004-05-01,m93,307.0
2004-06-01,m93,902.0
2004-07-01,m93,884.0
2004-08-01,m93,438.0
2004-09-01,m93,534.0
2004-10-01,m93,160.0
2004-11-01,m93,305.0
2004-12-01,m93,667.0
2005-01-01,m93,391.0
2005-02-01,m93,341.0
2005-03-01,m93,341.0
2005-04-01,m93,316.0
2005-05-01,m93,302.0
2005-06-01,m93,1185.0
2005-07-01,m93,945.0
2005-08-01,m93,578.0
2005-09-01,m93,325.0
2005-10-01,m93,145.0
2005-11-01,m93,233.0
2005-12-01,m93,758.0
2006-01-01,m93,541.0
2006-02-01,m93,491.0
2006-03-01,m93,548.0
2006-04-01,m93,385.0
2006-05-01,m93,425.0
2006-06-01,m93,1483.0
2006-07-01,m93,1703.0
2006-08-01,m93,498.0
2006-09-01,m93,481.0
2006-10-01,m93,259.0
2006-11-01,m93,464.0
2006-12-01,m93,700.0
2007-01-01,m93,281.0
2007-02-01,m93,320.0
2007-03-01,m93,482.0
2007-04-01,m93,335.0
2007-05-01,m93,391.0
2007-06-01,m93,1476.0
2007-07-01,m93,2008.0
2007-08-01,m93,566.0
2007-09-01,m93,406.0
2007-10-01,m93,277.0
2007-11-01,m93,205.0
2007-12-01,m93,945.0
2008-01-01,m93,473.0
2008-02-01,m93,304.0
2008-03-01,m93,289.0
2008-04-01,m93,182.0
2008-05-01,m93,343.0
2008-06-01,m93,1291.0
2008-07-01,m93,2323.0
2008-08-01,m93,254.0
2008-09-01,m93,628.0
2008-10-01,m93,226.0
2008-11-01,m93,274.0
2008-12-01,m93,1252.0
2009-01-01,m93,329.0
2009-02-01,m93,292.0
2009-03-01,m93,680.0
2009-04-01,m93,266.0
2009-05-01,m93,329.0
2009-06-01,m93,1526.0
2009-07-01,m93,2529.0
2009-08-01,m93,402.0
2009-09-01,m93,620.0
2009-10-01,m93,313.0
2009-11-01,m93,370.0
2009-12-01,m93,1423.0
2010-01-01,m93,416.0
2010-02-01,m93,302.0
2010-03-01,m93,687.0
2010-04-01,m93,389.0
2010-05-01,m93,412.0
2010-06-01,m93,1299.0
2010-07-01,m93,2575.0
2010-08-01,m93,357.0
2010-09-01,m93,629.0
2010-10-01,m93,315.0
2010-11-01,m93,285.0
2010-12-01,m93,1191.0
2011-01-01,m93,240.0
2011-02-01,m93,507.0
2011-03-01,m93,942.0
2011-04-01,m93,493.0
2011-05-01,m93,580.0
2011-06-01,m93,1257.0
2011-07-01,m93,3069.0
2011-08-01,m93,383.0
2011-09-01,m93,483.0
2011-10-01,m93,575.0
2011-11-01,m93,346.0
2011-12-01,m93,3003.0
2012-01-01,m93,769.0
2012-02-01,m93,676.0
2012-03-01,m93,1032.0
2012-04-01,m93,436.0
2012-05-01,m93,546.0
2012-06-01,m93,3065.0
2012-07-01,m93,3777.0
2012-08-01,m93,1371.0
2012-09-01,m93,1284.0
2012-10-01,m93,476.0
2012-11-01,m93,561.0
2012-12-01,m93,2951.0
2013-01-01,m93,710.0
2013-02-01,m93,771.0
2013-03-01,m93,1332.0
2013-04-01,m93,435.0
2013-05-01,m93,1087.0
2013-06-01,m93,2902.0
2013-07-01,m93,4232.0
2013-08-01,m93,1815.0
2013-09-01,m93,1496.0
2013-10-01,m93,834.0
2013-11-01,m93,503.0
2013-12-01,m93,4108.0
2014-01-01,m93,611.0
2014-02-01,m93,702.0
2014-03-01,m93,1105.0
2014-04-01,m93,609.0
2014-05-01,m93,578.0
2014-06-01,m93,1890.0
2014-07-01,m93,3792.0
2014-08-01,m93,1156.0
2014-09-01,m93,1032.0
2014-10-01,m93,376.0
2014-11-01,m93,805.0
2014-12-01,m93,3524.0
2015-01-01,m93,1642.0
2015-02-01,m93,2330.0
2015-03-01,m93,1200.0
2015-04-01,m93,768.0
2015-05-01,m93,962.0
2015-06-01,m93,2551.0
2015-07-01,m93,3268.0
2015-08-01,m93,1150.0
2015-09-01,m93,924.0
2015-10-01,m93,768.0
2015-11-01,m93,987.0
2015-12-01,m93,2822.0
2016-01-01,m93,860.0
2016-02-01,m93,1065.0
2016-03-01,m93,1113.0
2016-04-01,m93,850.0
2016-05-01,m93,1243.0
2016-06-01,m93,2684.0
2016-07-01,m93,4435.0
2016-08-01,m93,1235.0
2016-09-01,m93,1587.0
2016-10-01,m93,1027.0
2016-11-01,m93,796.0
2016-12-01,m93,2847.0
2017-01-01,m93,875.0
2017-02-01,m93,1674.0
2017-03-01,m93,2315.0
2017-04-01,m93,1011.0
2017-05-01,m93,1070.0
2017-06-01,m93,2716.0
2017-07-01,m93,3378.0
2017-08-01,m93,1632.0
2017-09-01,m93,1182.0
2017-10-01,m93,726.0
2017-11-01,m93,1056.0
2017-12-01,m93,4920.0
2018-01-01,m93,1698.0
2018-02-01,m93,1894.0
2018-03-01,m93,1967.0
2018-04-01,m93,1439.0
2018-05-01,m93,1658.0
2018-06-01,m93,3639.0
2018-07-01,m93,4369.0
2018-08-01,m93,3256.0
2018-09-01,m93,1699.0
2018-10-01,m93,1777.0
2018-11-01,m93,2754.0
2018-12-01,m93,7188.0
2019-01-01,m93,3037.0
2019-02-01,m93,2558.0
2019-03-01,m93,2583.0
2019-04-01,m93,1409.0
2019-05-01,m93,1665.0
2019-06-01,m93,3202.0
2019-07-01,m93,4265.0
2019-08-01,m93,2148.0
2019-09-01,m93,1129.0
2019-10-01,m93,569.0
2019-11-01,m93,1550.0
2019-12-01,m93,2842.0
2020-01-01,m93,1421.0
2020-02-01,m93,1114.0
2020-03-01,m93,1610.0
2020-04-01,m93,1312.0
2020-05-01,m93,1051.0
2020-06-01,m93,2762.0
2020-07-01,m93,4545.0
2020-08-01,m93,1744.0
2020-09-01,m93,1854.0
2020-10-01,m93,999.0
2020-11-01,m93,1029.0
2020-12-01,m93,4720.0
2021-01-01,m93,1535.0
2021-02-01,m93,1365.0
2021-03-01,m93,1756.0
2021-04-01,m93,1235.0
2021-05-01,m93,1573.0
2021-06-01,m93,2869.0
2021-07-01,m93,4229.0
2021-08-01,m93,1830.0
2021-09-01,m93,1260.0
2021-10-01,m93,567.0
2021-11-01,m93,1017.0
2021-12-01,m93,4674.0
2022-01-01,m93,1471.0
2022-02-01,m93,1338.0
2022-03-01,m93,1672.0
2022-04-01,m93,709.0
2022-05-01,m93,845.0
2022-06-01,m93,2798.0
2022-07-01,m93,4911.0
2022-08-01,m93,1605.0
2022-09-01,m93,1788.0
2022-10-01,m93,913.0
2022-11-01,m93,1207.0
1996-06-01,m94,124.0
1996-07-01,m94,283.0
1996-08-01,m94,423.0
1996-09-01,m94,177.0
1996-10-01,m94,169.0
1996-11-01,m94,68.0
1996-12-01,m94,145.0
1997-01-01,m94,167.0
1997-02-01,m94,408.0
1997-03-01,m94,155.0
1997-04-01,m94,235.0
1997-05-01,m94,130.0
1997-06-01,m94,142.0
1997-07-01,m94,283.0
1997-08-01,m94,252.0
1997-09-01,m94,164.0
1997-10-01,m94,160.0
1997-11-01,m94,100.0
1997-12-01,m94,312.0
1998-01-01,m94,96.0
1998-02-01,m94,204.0
1998-03-01,m94,111.0
1998-04-01,m94,185.0
1998-05-01,m94,180.0
1998-06-01,m94,263.0
1998-07-01,m94,607.0
1998-08-01,m94,217.0
1998-09-01,m94,290.0
1998-10-01,m94,155.0
1998-11-01,m94,177.0
1998-12-01,m94,262.0
1999-01-01,m94,272.0
1999-02-01,m94,190.0
1999-03-01,m94,287.0
1999-04-01,m94,279.0
1999-05-01,m94,252.0
1999-06-01,m94,200.0
1999-07-01,m94,406.0
1999-08-01,m94,232.0
1999-09-01,m94,234.0
1999-10-01,m94,188.0
1999-11-01,m94,183.0
1999-12-01,m94,327.0
2000-01-01,m94,203.0
2000-02-01,m94,205.0
2000-03-01,m94,170.0
2000-04-01,m94,137.0
2000-05-01,m94,244.0
2000-06-01,m94,280.0
2000-07-01,m94,507.0
2000-08-01,m94,356.0
2000-09-01,m94,260.0
2000-10-01,m94,218.0
2000-11-01,m94,329.0
2000-12-01,m94,348.0
2001-01-01,m94,317.0
2001-02-01,m94,383.0
2001-03-01,m94,626.0
2001-04-01,m94,491.0
2001-05-01,m94,498.0
2001-06-01,m94,396.0
2001-07-01,m94,575.0
2001-08-01,m94,439.0
2001-09-01,m94,196.0
2001-10-01,m94,295.0
2001-11-01,m94,362.0
2001-12-01,m94,302.0
2002-01-01,m94,379.0
2002-02-01,m94,269.0
2002-03-01,m94,234.0
2002-04-01,m94,259.0
2002-05-01,m94,465.0
2002-06-01,m94,352.0
2002-07-01,m94,543.0
2002-08-01,m94,262.0
2002-09-01,m94,255.0
2002-10-01,m94,317.0
2002-11-01,m94,245.0
2002-12-01,m94,219.0
2003-01-01,m94,292.0
2003-02-01,m94,350.0
2003-03-01,m94,315.0
2003-04-01,m94,306.0
2003-05-01,m94,426.0
2003-06-01,m94,430.0
2003-07-01,m94,805.0
2003-08-01,m94,395.0
2003-09-01,m94,361.0
2003-10-01,m94,331.0
2003-11-01,m94,395.0
2003-12-01,m94,385.0
2004-01-01,m94,371.0
2004-02-01,m94,280.0
2004-03-01,m94,310.0
2004-04-01,m94,312.0
2004-05-01,m94,477.0
2004-06-01,m94,536.0
2004-07-01,m94,798.0
2004-08-01,m94,380.0
2004-09-01,m94,504.0
2004-10-01,m94,303.0
2004-11-01,m94,427.0
2004-12-01,m94,545.0
2005-01-01,m94,303.0
2005-02-01,m94,354.0
2005-03-01,m94,316.0
2005-04-01,m94,308.0
2005-05-01,m94,395.0
2005-06-01,m94,722.0
2005-07-01,m94,953.0
2005-08-01,m94,363.0
2005-09-01,m94,275.0
2005-10-01,m94,278.0
2005-11-01,m94,255.0
2005-12-01,m94,757.0
2006-01-01,m94,243.0
2006-02-01,m94,333.0
2006-03-01,m94,424.0
2006-04-01,m94,283.0
2006-05-01,m94,282.0
2006-06-01,m94,595.0
2006-07-01,m94,1632.0
2006-08-01,m94,443.0
2006-09-01,m94,312.0
2006-10-01,m94,324.0
2006-11-01,m94,437.0
2006-12-01,m94,990.0
2007-01-01,m94,527.0
2007-02-01,m94,383.0
2007-03-01,m94,1306.0
2007-04-01,m94,480.0
2007-05-01,m94,484.0
2007-06-01,m94,608.0
2007-07-01,m94,1738.0
2007-08-01,m94,456.0
2007-09-01,m94,472.0
2007-10-01,m94,460.0
2007-11-01,m94,374.0
2007-12-01,m94,752.0
2008-01-01,m94,294.0
2008-02-01,m94,257.0
2008-03-01,m94,315.0
2008-04-01,m94,264.0
2008-05-01,m94,394.0
2008-06-01,m94,750.0
2008-07-01,m94,1679.0
2008-08-01,m94,276.0
2008-09-01,m94,423.0
2008-10-01,m94,267.0
2008-11-01,m94,391.0
2008-12-01,m94,1387.0
2009-01-01,m94,450.0
2009-02-01,m94,292.0
2009-03-01,m94,573.0
2009-04-01,m94,501.0
2009-05-01,m94,780.0
2009-06-01,m94,1115.0
2009-07-01,m94,2140.0
2009-08-01,m94,396.0
2009-09-01,m94,639.0
2009-10-01,m94,333.0
2009-11-01,m94,524.0
2009-12-01,m94,1565.0
2010-01-01,m94,423.0
2010-02-01,m94,462.0
2010-03-01,m94,464.0
2010-04-01,m94,981.0
2010-05-01,m94,566.0
2010-06-01,m94,1050.0
2010-07-01,m94,2612.0
2010-08-01,m94,631.0
2010-09-01,m94,446.0
2010-10-01,m94,630.0
2010-11-01,m94,620.0
2010-12-01,m94,2160.0
2011-01-01,m94,690.0
2011-02-01,m94,700.0
2011-03-01,m94,2042.0
2011-04-01,m94,1379.0
2011-05-01,m94,866.0
2011-06-01,m94,1390.0
2011-07-01,m94,3186.0
2011-08-01,m94,832.0
2011-09-01,m94,796.0
2011-10-01,m94,814.0
2011-11-01,m94,964.0
2011-12-01,m94,1994.0
2012-01-01,m94,660.0
2012-02-01,m94,862.0
2012-03-01,m94,1221.0
2012-04-01,m94,766.0
2012-05-01,m94,821.0
2012-06-01,m94,1395.0
2012-07-01,m94,3458.0
2012-08-01,m94,1113.0
2012-09-01,m94,953.0
2012-10-01,m94,984.0
2012-11-01,m94,907.0
2012-12-01,m94,3084.0
2013-01-01,m94,586.0
2013-02-01,m94,645.0
2013-03-01,m94,1142.0
2013-04-01,m94,1163.0
2013-05-01,m94,600.0
2013-06-01,m94,1784.0
2013-07-01,m94,3521.0
2013-08-01,m94,1031.0
2013-09-01,m94,821.0
2013-10-01,m94,766.0
2013-11-01,m94,1157.0
2013-12-01,m94,3001.0
2014-01-01,m94,703.0
2014-02-01,m94,1117.0
2014-03-01,m94,1219.0
2014-04-01,m94,1200.0
2014-05-01,m94,1206.0
2014-06-01,m94,1999.0
2014-07-01,m94,4513.0
2014-08-01,m94,1131.0
2014-09-01,m94,1292.0
2014-10-01,m94,985.0
2014-11-01,m94,1188.0
2014-12-01,m94,5033.0
2015-01-01,m94,2918.0
2015-02-01,m94,4869.0
2015-03-01,m94,1554.0
2015-04-01,m94,1109.0
2015-05-01,m94,2362.0
2015-06-01,m94,2294.0
2015-07-01,m94,4612.0
2015-08-01,m94,1680.0
2015-09-01,m94,1158.0
2015-10-01,m94,1300.0
2015-11-01,m94,2489.0
2015-12-01,m94,3979.0
2016-01-01,m94,975.0
2016-02-01,m94,1299.0
2016-03-01,m94,1834.0
2016-04-01,m94,1956.0
2016-05-01,m94,1351.0
2016-06-01,m94,2910.0
2016-07-01,m94,5223.0
2016-08-01,m94,1461.0
2016-09-01,m94,1468.0
2016-10-01,m94,1650.0
2016-11-01,m94,1894.0
2016-12-01,m94,3976.0
2017-01-01,m94,1060.0
2017-02-01,m94,1884.0
2017-03-01,m94,2217.0
2017-04-01,m94,2681.0
2017-05-01,m94,2365.0
2017-06-01,m94,3201.0
2017-07-01,m94,5631.0
2017-08-01,m94,2338.0
2017-09-01,m94,1762.0
2017-10-01,m94,1828.0
2017-11-01,m94,1897.0
2017-12-01,m94,7569.0
2018-01-01,m94,4876.0
2018-02-01,m94,4679.0
2018-03-01,m94,8650.0
2018-04-01,m94,6336.0
2018-05-01,m94,6622.0
2018-06-01,m94,5301.0
2018-07-01,m94,8670.0
2018-08-01,m94,5974.0
2018-09-01,m94,3630.0
2018-10-01,m94,5835.0
2018-11-01,m94,6979.0
2018-12-01,m94,7795.0
2019-01-01,m94,6059.0
2019-02-01,m94,5260.0
2019-03-01,m94,5561.0
2019-04-01,m94,5875.0
2019-05-01,m94,3663.0
2019-06-01,m94,5515.0
2019-07-01,m94,7457.0
2019-08-01,m94,4533.0
2019-09-01,m94,2217.0
2019-10-01,m94,1942.0
2019-11-01,m94,2958.0
2019-12-01,m94,5184.0
2020-01-01,m94,2155.0
2020-02-01,m94,2220.0
2020-03-01,m94,5119.0
2020-04-01,m94,4870.0
2020-05-01,m94,2896.0
2020-06-01,m94,4081.0
2020-07-01,m94,6929.0
2020-08-01,m94,2725.0
2020-09-01,m94,3114.0
2020-10-01,m94,2941.0
2020-11-01,m94,3151.0
2020-12-01,m94,4752.0
2021-01-01,m94,2326.0
2021-02-01,m94,2557.0
2021-03-01,m94,5515.0
2021-04-01,m94,5135.0
2021-05-01,m94,2799.0
2021-06-01,m94,4503.0
2021-07-01,m94,5798.0
2021-08-01,m94,2184.0
2021-09-01,m94,2101.0
2021-10-01,m94,2208.0
2021-11-01,m94,2208.0
2021-12-01,m94,4956.0
2022-01-01,m94,1803.0
2022-02-01,m94,2054.0
2022-03-01,m94,3420.0
2022-04-01,m94,4560.0
2022-05-01,m94,2931.0
2022-06-01,m94,3480.0
2022-07-01,m94,6551.0
2022-08-01,m94,2893.0
2022-09-01,m94,2336.0
2022-10-01,m94,2153.0
2022-11-01,m94,3463.0
1996-06-01,m95,319.0
1996-07-01,m95,690.0
1996-08-01,m95,444.0
1996-09-01,m95,192.0
1996-10-01,m95,355.0
1996-11-01,m95,138.0
1996-12-01,m95,164.0
1997-01-01,m95,217.0
1997-02-01,m95,192.0
1997-03-01,m95,191.0
1997-04-01,m95,254.0
1997-05-01,m95,276.0
1997-06-01,m95,526.0
1997-07-01,m95,838.0
1997-08-01,m95,626.0
1997-09-01,m95,214.0
1997-10-01,m95,190.0
1997-11-01,m95,224.0
1997-12-01,m95,398.0
1998-01-01,m95,259.0
1998-02-01,m95,282.0
1998-03-01,m95,320.0
1998-04-01,m95,283.0
1998-05-01,m95,269.0
1998-06-01,m95,671.0
1998-07-01,m95,1094.0
1998-08-01,m95,434.0
1998-09-01,m95,393.0
1998-10-01,m95,242.0
1998-11-01,m95,201.0
1998-12-01,m95,177.0
1999-01-01,m95,205.0
1999-02-01,m95,313.0
1999-03-01,m95,197.0
1999-04-01,m95,224.0
1999-05-01,m95,285.0
1999-06-01,m95,1360.0
1999-07-01,m95,1211.0
1999-08-01,m95,520.0
1999-09-01,m95,351.0
1999-10-01,m95,298.0
1999-11-01,m95,197.0
1999-12-01,m95,299.0
2000-01-01,m95,250.0
2000-02-01,m95,311.0
2000-03-01,m95,258.0
2000-04-01,m95,168.0
2000-05-01,m95,320.0
2000-06-01,m95,894.0
2000-07-01,m95,1866.0
2000-08-01,m95,395.0
2000-09-01,m95,337.0
2000-10-01,m95,372.0
2000-11-01,m95,178.0
2000-12-01,m95,272.0
2001-01-01,m95,257.0
2001-02-01,m95,340.0
2001-03-01,m95,251.0
2001-04-01,m95,233.0
2001-05-01,m95,466.0
2001-06-01,m95,886.0
2001-07-01,m95,1804.0
2001-08-01,m95,761.0
2001-09-01,m95,347.0
2001-10-01,m95,429.0
2001-11-01,m95,235.0
2001-12-01,m95,305.0
2002-01-01,m95,260.0
2002-02-01,m95,314.0
2002-03-01,m95,131.0
2002-04-01,m95,416.0
2002-05-01,m95,314.0
2002-06-01,m95,1018.0
2002-07-01,m95,1947.0
2002-08-01,m95,628.0
2002-09-01,m95,303.0
2002-10-01,m95,282.0
2002-11-01,m95,308.0
2002-12-01,m95,356.0
2003-01-01,m95,238.0
2003-02-01,m95,515.0
2003-03-01,m95,440.0
2003-04-01,m95,240.0
2003-05-01,m95,288.0
2003-06-01,m95,1004.0
2003-07-01,m95,2402.0
2003-08-01,m95,526.0
2003-09-01,m95,459.0
2003-10-01,m95,400.0
2003-11-01,m95,321.0
2003-12-01,m95,536.0
2004-01-01,m95,330.0
2004-02-01,m95,295.0
2004-03-01,m95,556.0
2004-04-01,m95,723.0
2004-05-01,m95,518.0
2004-06-01,m95,1526.0
2004-07-01,m95,1885.0
2004-08-01,m95,744.0
2004-09-01,m95,671.0
2004-10-01,m95,265.0
2004-11-01,m95,368.0
2004-12-01,m95,721.0
2005-01-01,m95,360.0
2005-02-01,m95,473.0
2005-03-01,m95,444.0
2005-04-01,m95,304.0
2005-05-01,m95,510.0
2005-06-01,m95,1542.0
2005-07-01,m95,2161.0
2005-08-01,m95,566.0
2005-09-01,m95,509.0
2005-10-01,m95,269.0
2005-11-01,m95,222.0
2005-12-01,m95,878.0
2006-01-01,m95,342.0
2006-02-01,m95,468.0
2006-03-01,m95,537.0
2006-04-01,m95,460.0
2006-05-01,m95,275.0
2006-06-01,m95,1268.0
2006-07-01,m95,2745.0
2006-08-01,m95,384.0
2006-09-01,m95,467.0
2006-10-01,m95,298.0
2006-11-01,m95,260.0
2006-12-01,m95,986.0
2007-01-01,m95,291.0
2007-02-01,m95,368.0
2007-03-01,m95,543.0
2007-04-01,m95,328.0
2007-05-01,m95,320.0
2007-06-01,m95,1254.0
2007-07-01,m95,2515.0
2007-08-01,m95,664.0
2007-09-01,m95,290.0
2007-10-01,m95,387.0
2007-11-01,m95,293.0
2007-12-01,m95,787.0
2008-01-01,m95,457.0
2008-02-01,m95,236.0
2008-03-01,m95,237.0
2008-04-01,m95,217.0
2008-05-01,m95,226.0
2008-06-01,m95,1356.0
2008-07-01,m95,2902.0
2008-08-01,m95,509.0
2008-09-01,m95,410.0
2008-10-01,m95,432.0
2008-11-01,m95,212.0
2008-12-01,m95,1083.0
2009-01-01,m95,226.0
2009-02-01,m95,257.0
2009-03-01,m95,602.0
2009-04-01,m95,576.0
2009-05-01,m95,437.0
2009-06-01,m95,1283.0
2009-07-01,m95,2805.0
2009-08-01,m95,488.0
2009-09-01,m95,572.0
2009-10-01,m95,294.0
2009-11-01,m95,389.0
2009-12-01,m95,1289.0
2010-01-01,m95,447.0
2010-02-01,m95,225.0
2010-03-01,m95,411.0
2010-04-01,m95,470.0
2010-05-01,m95,406.0
2010-06-01,m95,1190.0
2010-07-01,m95,3112.0
2010-08-01,m95,502.0
2010-09-01,m95,641.0
2010-10-01,m95,336.0
2010-11-01,m95,351.0
2010-12-01,m95,1571.0
2011-01-01,m95,295.0
2011-02-01,m95,536.0
2011-03-01,m95,695.0
2011-04-01,m95,387.0
2011-05-01,m95,596.0
2011-06-01,m95,1199.0
2011-07-01,m95,3960.0
2011-08-01,m95,705.0
2011-09-01,m95,526.0
2011-10-01,m95,874.0
2011-11-01,m95,394.0
2011-12-01,m95,1756.0
2012-01-01,m95,483.0
2012-02-01,m95,330.0
2012-03-01,m95,830.0
2012-04-01,m95,463.0
2012-05-01,m95,569.0
2012-06-01,m95,1445.0
2012-07-01,m95,3903.0
2012-08-01,m95,1319.0
2012-09-01,m95,843.0
2012-10-01,m95,481.0
2012-11-01,m95,553.0
2012-12-01,m95,2180.0
2013-01-01,m95,594.0
2013-02-01,m95,427.0
2013-03-01,m95,988.0
2013-04-01,m95,684.0
2013-05-01,m95,837.0
2013-06-01,m95,1726.0
2013-07-01,m95,4839.0
2013-08-01,m95,1348.0
2013-09-01,m95,1160.0
2013-10-01,m95,1367.0
2013-11-01,m95,460.0
2013-12-01,m95,2948.0
2014-01-01,m95,560.0
2014-02-01,m95,731.0
2014-03-01,m95,1084.0
2014-04-01,m95,801.0
2014-05-01,m95,555.0
2014-06-01,m95,1373.0
2014-07-01,m95,5251.0
2014-08-01,m95,1237.0
2014-09-01,m95,798.0
2014-10-01,m95,859.0
2014-11-01,m95,567.0
2014-12-01,m95,2970.0
2015-01-01,m95,1457.0
2015-02-01,m95,5551.0
2015-03-01,m95,806.0
2015-04-01,m95,837.0
2015-05-01,m95,1150.0
2015-06-01,m95,1805.0
2015-07-01,m95,5081.0
2015-08-01,m95,1280.0
2015-09-01,m95,1116.0
2015-10-01,m95,1467.0
2015-11-01,m95,770.0
2015-12-01,m95,2678.0
2016-01-01,m95,826.0
2016-02-01,m95,952.0
2016-03-01,m95,1507.0
2016-04-01,m95,915.0
2016-05-01,m95,1153.0
2016-06-01,m95,2032.0
2016-07-01,m95,5448.0
2016-08-01,m95,1203.0
2016-09-01,m95,1199.0
2016-10-01,m95,1163.0
2016-11-01,m95,782.0
2016-12-01,m95,3387.0
2017-01-01,m95,800.0
2017-02-01,m95,1288.0
2017-03-01,m95,1151.0
2017-04-01,m95,964.0
2017-05-01,m95,1288.0
2017-06-01,m95,2099.0
2017-07-01,m95,5191.0
2017-08-01,m95,1464.0
2017-09-01,m95,984.0
2017-10-01,m95,1452.0
2017-11-01,m95,647.0
2017-12-01,m95,4202.0
2018-01-01,m95,2072.0
2018-02-01,m95,2937.0
2018-03-01,m95,2579.0
2018-04-01,m95,2059.0
2018-05-01,m95,2799.0
2018-06-01,m95,3140.0
2018-07-01,m95,6002.0
2018-08-01,m95,2043.0
2018-09-01,m95,2112.0
2018-10-01,m95,2450.0
2018-11-01,m95,1801.0
2018-12-01,m95,4169.0
2019-01-01,m95,2013.0
