unique_id,ds,y
ID31_MBB118,1980-12-31,376.7143868848078
ID31_MBB118,1981-03-31,392.8934487997876
ID31_MBB118,1981-06-30,344.82762819918855
ID31_MBB118,1981-09-30,440.44908616587344
ID31_MBB118,1981-12-31,471.7851939231195
ID31_MBB118,1982-03-31,501.6790581400869
ID31_MBB118,1982-06-30,426.7540476238416
ID31_MBB118,1982-09-30,463.9122146810468
ID31_MBB118,1982-12-31,496.12403522850946
ID31_MBB118,1983-03-31,459.3024041582704
ID31_MBB118,1983-06-30,361.34228045498156
ID31_MBB118,1983-09-30,356.9280603571749
ID31_MBB118,1983-12-31,343.5162532092202
ID31_MBB118,1984-03-31,390.37648829848473
ID32_MBB119,1977-12-31,92311.27314667692
ID32_MBB119,1978-03-31,69704.57620121597
ID32_MBB119,1978-06-30,129046.8871370847
ID32_MBB119,1978-09-30,52975.57838817433
ID32_MBB119,1978-12-31,64822.880841135324
ID32_MBB119,1979-03-31,121882.75541497284
ID32_MBB119,1979-06-30,78119.3235688788
ID32_MBB119,1979-09-30,98818.13282215415
ID32_MBB119,1979-12-31,90655.21832306709
ID32_MBB119,1980-03-31,108945.46382306267
ID32_MBB119,1980-06-30,99996.03924694352
ID32_MBB119,1980-09-30,135467.82446767302
ID32_MBB119,1980-12-31,74660.06903656751
ID32_MBB119,1981-03-31,164874.63048400835
ID32_MBB119,1981-06-30,115123.77175664486
ID32_MBB119,1981-09-30,141839.39665031122
ID32_MBB119,1981-12-31,112671.40781072351
ID32_MBB119,1982-03-31,92485.65976655595
ID32_MBB119,1982-06-30,115586.83721747238
ID32_MBB119,1982-09-30,104135.33973373898
ID32_MBB119,1982-12-31,94337.47831747726
ID32_MBB119,1983-03-31,104482.51052619758
ID32_MBB119,1983-06-30,111535.29278773598
ID32_MBB119,1983-09-30,108790.86128661619
ID32_MBB119,1983-12-31,105083.904076412
ID32_MBB119,1984-03-31,130416.17103488404
ID32_MBB119,1984-06-30,57136.33353545176
ID32_MBB119,1984-09-30,104179.45514753963
ID33_MBB120,1978-06-30,830.8380970921265
ID33_MBB120,1978-09-30,839.4432878174769
ID33_MBB120,1978-12-31,848.4636525226654
ID33_MBB120,1979-03-31,855.1824148165891
ID33_MBB120,1979-06-30,836.7817791386768
ID33_MBB120,1979-09-30,825.884003134737
ID33_MBB120,1979-12-31,870.7760188512594
ID33_MBB120,1980-03-31,888.7674936822035
ID33_MBB120,1980-06-30,858.3208924562582
ID33_MBB120,1980-09-30,864.0920567770842
ID33_MBB120,1980-12-31,865.3768542723604
ID33_MBB120,1981-03-31,871.0917296014935
ID33_MBB120,1981-06-30,853.4520154696011
ID33_MBB120,1981-09-30,849.9446492665811
ID33_MBB120,1981-12-31,884.1218787605048
ID33_MBB120,1982-03-31,891.7169550949383
ID33_MBB120,1982-06-30,869.4578673821126
ID33_MBB120,1982-09-30,879.3212932491222
ID33_MBB120,1982-12-31,868.2070627829446
ID33_MBB120,1983-03-31,900.3150426595982
ID33_MBB120,1983-06-30,881.9879280778064
ID33_MBB120,1983-09-30,878.7999784384282
ID33_MBB120,1983-12-31,862.2694873714385
ID33_MBB120,1984-03-31,909.340396436864
ID33_MBB120,1984-06-30,882.9591236803792
ID33_MBB120,1984-09-30,870.2970452758334
ID33_MBB120,1984-12-31,873.3202136550246
ID33_MBB120,1985-03-31,966.6254273787745
ID33_MBB120,1985-06-30,948.1277400370727
ID33_MBB120,1985-09-30,922.6191192556425
ID33_MBB120,1985-12-31,937.6354638281439
ID34_MBB121,1978-06-30,1085.1250179845417
ID34_MBB121,1978-09-30,1331.5766084148695
ID34_MBB121,1978-12-31,1674.6219156009452
ID34_MBB121,1979-03-31,1712.6033167414055
ID34_MBB121,1979-06-30,1513.1778562045013
ID34_MBB121,1979-09-30,1719.674576230924
ID34_MBB121,1979-12-31,1676.395044419202
ID34_MBB121,1980-03-31,1467.8061150853891
ID34_MBB121,1980-06-30,1525.5952147056412
ID34_MBB121,1980-09-30,1470.8858728137236
ID34_MBB121,1980-12-31,1513.2506331808952
ID34_MBB121,1981-03-31,1453.932676930207
ID34_MBB121,1981-06-30,1449.7411926672187
ID34_MBB121,1981-09-30,1281.6142841875978
ID34_MBB121,1981-12-31,1323.6654858564214
ID34_MBB121,1982-03-31,1342.8648041144863
ID34_MBB121,1982-06-30,1370.0990198975046
ID34_MBB121,1982-09-30,1304.6503920116393
ID34_MBB121,1982-12-31,1419.5483153424407
ID34_MBB121,1983-03-31,1192.0921014253488
ID34_MBB121,1983-06-30,1131.9699344983817
ID34_MBB121,1983-09-30,1277.0581134196173
ID34_MBB121,1983-12-31,1276.8449562887533
ID34_MBB121,1984-03-31,1227.563969365934
ID34_MBB121,1984-06-30,1409.0137442480686
ID34_MBB121,1984-09-30,1843.90907029243
ID34_MBB121,1984-12-31,1581.2424962698772
ID34_MBB121,1985-03-31,1036.9856989135951
ID34_MBB121,1985-06-30,610.9633151275345
ID34_MBB121,1985-09-30,762.4299132130027
ID34_MBB121,1985-12-31,428.8486744887558
ID35_MBB122,1900-03-31,2328.2793089455417
ID35_MBB122,1900-06-30,2579.757904357736
ID35_MBB122,1900-09-30,3174.1443294115757
ID35_MBB122,1900-12-31,3216.071996501558
ID35_MBB122,1901-03-31,2746.455533896167
ID35_MBB122,1901-06-30,3162.5013128607984
ID35_MBB122,1901-09-30,3804.518459941006
ID35_MBB122,1901-12-31,4017.374608031939
ID35_MBB122,1902-03-31,3300.864397231528
ID35_MBB122,1902-06-30,3873.9544094293014
ID35_MBB122,1902-09-30,4582.71924429036
ID35_MBB122,1902-12-31,4498.682081820582
ID35_MBB122,1903-03-31,3535.7004638223184
ID35_MBB122,1903-06-30,4017.508909269397
ID35_MBB122,1903-09-30,4581.927887978907
ID35_MBB122,1903-12-31,4650.931808316548
ID35_MBB122,1904-03-31,3766.6132472435693
ID35_MBB122,1904-06-30,4332.418723429281
ID35_MBB122,1904-09-30,4942.12924714632
ID35_MBB122,1904-12-31,4835.808986911838
ID35_MBB122,1905-03-31,4233.616549877544
ID35_MBB122,1905-06-30,4527.152523895097
ID35_MBB122,1905-09-30,5249.174093355384
ID35_MBB122,1905-12-31,5299.210449600751
ID35_MBB122,1906-03-31,4818.594333746221
ID35_MBB122,1906-06-30,4552.220810859961
ID35_MBB122,1906-09-30,4569.070184039764
ID35_MBB122,1906-12-31,5202.470452228439
ID35_MBB122,1907-03-31,5048.615113094953
ID35_MBB122,1907-06-30,4843.990339306332
ID35_MBB122,1907-09-30,4793.473166939512
ID35_MBB122,1907-12-31,5524.944811078675
ID35_MBB122,1908-03-31,5360.292895123957
ID35_MBB122,1908-06-30,5732.684578021333
ID35_MBB122,1908-09-30,5153.012275171025
ID35_MBB122,1908-12-31,5574.023464033195
ID35_MBB122,1909-03-31,5381.118948541357
ID35_MBB122,1909-06-30,5653.958036944341
ID35_MBB122,1909-09-30,5336.349430370267
ID35_MBB122,1909-12-31,5433.92778731144
ID35_MBB122,1910-03-31,5008.0681887304945
ID35_MBB122,1910-06-30,5624.49840918396
ID35_MBB122,1910-09-30,5566.887388356317
ID35_MBB122,1910-12-31,5604.785145863097
ID35_MBB122,1911-03-31,5260.587540658594
ID35_MBB122,1911-06-30,6286.045874355545
ID35_MBB122,1911-09-30,6103.53672084578
ID35_MBB122,1911-12-31,6565.748275012516
ID35_MBB122,1912-03-31,5993.171583950041
ID35_MBB122,1912-06-30,7315.417604910417
ID35_MBB122,1912-09-30,7223.525932426277
ID35_MBB122,1912-12-31,7183.344525503122
ID35_MBB122,1913-03-31,6351.243023280994
ID35_MBB122,1913-06-30,7432.2793144628395
ID35_MBB122,1913-09-30,7086.425232554315
ID35_MBB122,1913-12-31,7559.030588189081
ID35_MBB122,1914-03-31,6588.092782625479
ID35_MBB122,1914-06-30,7601.352650554615
ID35_MBB122,1914-09-30,7836.689533607375
ID35_MBB122,1914-12-31,7856.536787144498
ID35_MBB122,1915-03-31,7108.306221497051
ID35_MBB122,1915-06-30,8420.211977574261
ID35_MBB122,1915-09-30,8698.206036693671
ID35_MBB122,1915-12-31,9692.572238833929
ID35_MBB122,1916-03-31,8468.717117451512
ID35_MBB122,1916-06-30,9074.269876041162
ID35_MBB122,1916-09-30,9542.509587718929
ID35_MBB122,1916-12-31,10222.72364007169
ID35_MBB122,1917-03-31,9307.512302038338
ID35_MBB122,1917-06-30,10468.945960222798
ID35_MBB122,1917-09-30,10925.79810643524
ID35_MBB122,1917-12-31,10920.155162619893
ID35_MBB122,1918-03-31,9947.469157768312
ID35_MBB122,1918-06-30,11593.869171627677
ID35_MBB122,1918-09-30,11675.209983534012
ID35_MBB122,1918-12-31,11348.405519201286
ID35_MBB122,1919-03-31,11260.624661385309
ID35_MBB122,1919-06-30,13439.320768724003
ID35_MBB122,1919-09-30,13964.64644323905
ID35_MBB122,1919-12-31,14412.299312014813
ID35_MBB122,1920-03-31,14277.857653554755
ID35_MBB122,1920-06-30,17386.19162446857
ID35_MBB122,1920-09-30,18086.523269957437
ID35_MBB122,1920-12-31,17944.098823929966
ID35_MBB122,1921-03-31,16938.89889460611
ID35_MBB122,1921-06-30,19834.269991827987
ID35_MBB122,1921-09-30,20089.922117564456
ID35_MBB122,1921-12-31,19191.905268245668
ID35_MBB122,1922-03-31,18760.650873339
ID35_MBB122,1922-06-30,21416.388494641196
ID36_MBB123,1900-03-31,133.77714004212277
ID36_MBB123,1900-06-30,106.19496573191013
ID36_MBB123,1900-09-30,130.42658095938393
ID36_MBB123,1900-12-31,158.00769738098637
ID36_MBB123,1901-03-31,190.90635892489524
ID36_MBB123,1901-06-30,183.21490031858522
ID36_MBB123,1901-09-30,166.92617910726756
ID36_MBB123,1901-12-31,120.37492804865697
ID36_MBB123,1902-03-31,186.37698252013595
ID36_MBB123,1902-06-30,119.37981242460536
ID36_MBB123,1902-09-30,147.98625156396704
ID36_MBB123,1902-12-31,143.4670221679387
ID36_MBB123,1903-03-31,117.63608031197677
ID36_MBB123,1903-06-30,145.37397252254726
ID36_MBB123,1903-09-30,176.40659909996756
ID36_MBB123,1903-12-31,117.95953774906916
ID36_MBB123,1904-03-31,105.91110786512218
ID36_MBB123,1904-06-30,156.6082582891377
ID36_MBB123,1904-09-30,156.6009775762533
ID36_MBB123,1904-12-31,137.87172860477827
ID36_MBB123,1905-03-31,127.40998625222178
ID36_MBB123,1905-06-30,124.7894190592792
ID36_MBB123,1905-09-30,197.9886349079989
ID36_MBB123,1905-12-31,130.00926173698477
ID36_MBB123,1906-03-31,146.8931808616681
ID36_MBB123,1906-06-30,177.26864415536306
ID36_MBB123,1906-09-30,138.28833248424212
ID36_MBB123,1906-12-31,178.17767706660658
ID36_MBB123,1907-03-31,173.20076119841613
ID36_MBB123,1907-06-30,158.9504041346892
ID36_MBB123,1907-09-30,230.34462115986202
ID36_MBB123,1907-12-31,165.83011279498606
ID36_MBB123,1908-03-31,219.8907889366564
ID36_MBB123,1908-06-30,267.3893510298549
ID36_MBB123,1908-09-30,275.43043305610934
ID36_MBB123,1908-12-31,243.219525568573
ID36_MBB123,1909-03-31,178.7733533147862
ID36_MBB123,1909-06-30,217.09884027819365
ID36_MBB123,1909-09-30,233.32128124178675
ID36_MBB123,1909-12-31,179.77319962722206
ID36_MBB123,1910-03-31,166.3051521885134
ID36_MBB123,1910-06-30,191.01072188821067
ID36_MBB123,1910-09-30,235.60013767390723
ID36_MBB123,1910-12-31,188.98364405688176
ID36_MBB123,1911-03-31,208.0490086699265
ID36_MBB123,1911-06-30,168.89220878827496
ID36_MBB123,1911-09-30,230.93780155441308
ID36_MBB123,1911-12-31,189.0240706174349
ID36_MBB123,1912-03-31,183.35706243359837
ID36_MBB123,1912-06-30,188.09982467381766
ID36_MBB123,1912-09-30,177.23639625259318
ID36_MBB123,1912-12-31,178.29948019553476
ID36_MBB123,1913-03-31,155.77225843959675
ID36_MBB123,1913-06-30,187.7956155003658
ID36_MBB123,1913-09-30,197.2019271366312
ID36_MBB123,1913-12-31,199.2407868549066
ID36_MBB123,1914-03-31,178.0864248494374
ID36_MBB123,1914-06-30,204.2735937763683
ID36_MBB123,1914-09-30,207.22728119146666
ID36_MBB123,1914-12-31,177.23678490426903
ID36_MBB123,1915-03-31,227.5251931034244
ID36_MBB123,1915-06-30,184.3951175505672
ID36_MBB123,1915-09-30,224.1822827136034
ID36_MBB123,1915-12-31,214.4546109764946
ID36_MBB123,1916-03-31,141.79272587029476
ID36_MBB123,1916-06-30,199.70000677184623
ID36_MBB123,1916-09-30,213.97141208055913
ID36_MBB123,1916-12-31,149.85347258844803
ID36_MBB123,1917-03-31,243.39950862578021
ID36_MBB123,1917-06-30,229.98798006004986
ID36_MBB123,1917-09-30,243.9956791247351
ID36_MBB123,1917-12-31,248.51777333930855
ID36_MBB123,1918-03-31,227.33753110250834
ID36_MBB123,1918-06-30,332.4788049090067
ID36_MBB123,1918-09-30,226.77979617296754
ID36_MBB123,1918-12-31,235.674956993472
ID36_MBB123,1919-03-31,214.56426719456442
ID36_MBB123,1919-06-30,320.9330790915462
ID36_MBB123,1919-09-30,207.97870714477418
ID36_MBB123,1919-12-31,216.31082151701798
ID36_MBB123,1920-03-31,232.35893641861946
ID36_MBB123,1920-06-30,211.71902935588614
ID36_MBB123,1920-09-30,219.48006341842864
ID36_MBB123,1920-12-31,250.4711137203084
ID36_MBB123,1921-03-31,259.54223868781395
ID36_MBB123,1921-06-30,250.4960698611622
ID37_MBB124,1978-06-30,2164.631249641855
ID37_MBB124,1978-09-30,4186.037316117771
ID37_MBB124,1978-12-31,10271.527742885051
ID37_MBB124,1979-03-31,5150.1668653437655
ID37_MBB124,1979-06-30,4527.382921243652
ID37_MBB124,1979-09-30,5024.057146971484
ID37_MBB124,1979-12-31,14725.122164192931
ID37_MBB124,1980-03-31,11501.083737294246
ID37_MBB124,1980-06-30,9209.247264268692
ID37_MBB124,1980-09-30,9092.534441632577
ID37_MBB124,1980-12-31,21227.56749525488
ID37_MBB124,1981-03-31,14063.605492466426
ID37_MBB124,1981-06-30,25259.05463788914
ID37_MBB124,1981-09-30,15882.747575282818
ID37_MBB124,1981-12-31,29981.489619351236
ID37_MBB124,1982-03-31,22006.326594855946
ID37_MBB124,1982-06-30,18158.077742455975
ID37_MBB124,1982-09-30,11329.932477684199
ID37_MBB124,1982-12-31,19928.62977045146
ID37_MBB124,1983-03-31,13207.68865657587
ID37_MBB124,1983-06-30,10991.866693175189
ID37_MBB124,1983-09-30,7514.709906184513
ID37_MBB124,1983-12-31,9445.01165004113
ID37_MBB124,1984-03-31,6539.034125083516
ID37_MBB124,1984-06-30,7701.995237050314
ID37_MBB124,1984-09-30,7207.524088996486
ID37_MBB124,1984-12-31,11763.893854896352
ID37_MBB124,1985-03-31,8191.322830377441
ID37_MBB124,1985-06-30,20670.003453643592
ID37_MBB124,1985-09-30,27838.99925893356
ID37_MBB124,1985-12-31,29488.99171917905
ID37_MBB124,1986-03-31,12785.001081521932
ID38_MBB125,1978-06-30,1579.875826604891
ID38_MBB125,1978-09-30,1795.4895058752243
ID38_MBB125,1978-12-31,3483.603360926727
ID38_MBB125,1979-03-31,3211.9762857910337
ID38_MBB125,1979-06-30,2838.815509825295
ID38_MBB125,1979-09-30,3727.235814290651
ID38_MBB125,1979-12-31,3598.008469996317
ID38_MBB125,1980-03-31,4342.415249226686
ID38_MBB125,1980-06-30,4622.041075442774
ID38_MBB125,1980-09-30,3251.4712676950357
ID38_MBB125,1980-12-31,4545.669375352579
ID38_MBB125,1981-03-31,4853.433960682275
ID38_MBB125,1981-06-30,6399.803147401079
ID38_MBB125,1981-09-30,4704.598300736387
ID38_MBB125,1981-12-31,7085.065270223059
ID38_MBB125,1982-03-31,6357.189444211369
ID38_MBB125,1982-06-30,6751.130846715999
ID38_MBB125,1982-09-30,9361.657795569521
ID38_MBB125,1982-12-31,11290.661719496133
ID38_MBB125,1983-03-31,9854.952861207857
ID38_MBB125,1983-06-30,12279.435171080833
ID38_MBB125,1983-09-30,10035.158039292057
ID38_MBB125,1983-12-31,8357.217059751954
ID38_MBB125,1984-03-31,11932.98320806513
ID38_MBB125,1984-06-30,8733.69283425193
ID38_MBB125,1984-09-30,9702.550841215316
ID38_MBB125,1984-12-31,13024.25444189153
ID38_MBB125,1985-03-31,10706.316529673626
ID38_MBB125,1985-06-30,7190.001059728381
ID38_MBB125,1985-09-30,7911.998710031856
ID38_MBB125,1985-12-31,9117.999974249748
ID38_MBB125,1986-03-31,7766.0033071444095
ID39_MBB126,1978-06-30,69022.69620036322
ID39_MBB126,1978-09-30,68311.20909943533
ID39_MBB126,1978-12-31,68856.22704813117
ID39_MBB126,1979-03-31,64663.93210975605
ID39_MBB126,1979-06-30,85713.67406478441
ID39_MBB126,1979-09-30,87127.53842683541
ID39_MBB126,1979-12-31,97568.69479689923
ID39_MBB126,1980-03-31,113912.65433722631
ID39_MBB126,1980-06-30,112424.50320879945
ID39_MBB126,1980-09-30,110000.53811459364
ID39_MBB126,1980-12-31,132571.81886148133
ID39_MBB126,1981-03-31,135043.39854116034
ID39_MBB126,1981-06-30,138316.50271195773
ID39_MBB126,1981-09-30,148115.0786094683
ID39_MBB126,1981-12-31,156849.62786574828
ID39_MBB126,1982-03-31,150033.6533886449
ID39_MBB126,1982-06-30,124363.5831887552
ID39_MBB126,1982-09-30,111371.86755483157
ID39_MBB126,1982-12-31,117554.40739966721
ID39_MBB126,1983-03-31,129963.90745240176
ID39_MBB126,1983-06-30,110156.96267965167
ID39_MBB126,1983-09-30,108929.04335921994
ID39_MBB126,1983-12-31,127568.95190174483
ID39_MBB126,1984-03-31,85122.96298225522
ID39_MBB126,1984-06-30,108511.25946188619
ID39_MBB126,1984-09-30,104379.23410266325
ID39_MBB126,1984-12-31,101128.32678389033
ID39_MBB126,1985-03-31,94431.70134574584
ID39_MBB126,1985-06-30,161763.60722144545
ID39_MBB126,1985-09-30,187503.75344538287
ID39_MBB126,1985-12-31,221203.71507620811
ID39_MBB126,1986-03-31,211060.13143544958
ID4_MBB127,1978-06-30,511480.2725460069
ID4_MBB127,1978-09-30,572635.8802057182
ID4_MBB127,1978-12-31,533878.2254328316
ID4_MBB127,1979-03-31,528184.1768769732
ID4_MBB127,1979-06-30,544511.0852596771
ID4_MBB127,1979-09-30,579932.0992709467
ID4_MBB127,1979-12-31,556567.0028281434
ID4_MBB127,1980-03-31,588165.9982605624
ID4_MBB127,1980-06-30,589473.9501154795
ID4_MBB127,1980-09-30,606301.0407046279
ID4_MBB127,1980-12-31,603985.1415454755
ID4_MBB127,1981-03-31,609250.584506752
ID4_MBB127,1981-06-30,585224.0067825957
ID4_MBB127,1981-09-30,614352.0860604676
ID4_MBB127,1981-12-31,625654.6931502933
ID4_MBB127,1982-03-31,644494.8141507581
ID4_MBB127,1982-06-30,619488.2558137391
ID4_MBB127,1982-09-30,645297.9574041696
ID4_MBB127,1982-12-31,684617.5292339996
ID4_MBB127,1983-03-31,655112.8410015374
ID4_MBB127,1983-06-30,653947.8490037844
ID4_MBB127,1983-09-30,708404.8951930868
ID4_MBB127,1983-12-31,723895.9504654274
ID4_MBB127,1984-03-31,651970.32795709
ID4_MBB127,1984-06-30,702578.6887268631
ID4_MBB127,1984-09-30,711261.6804711083
ID4_MBB127,1984-12-31,711152.0864361415
ID4_MBB127,1985-03-31,497737.09952988045
ID4_MBB127,1985-06-30,545539.6198467736
ID4_MBB127,1985-09-30,589097.097473955
ID4_MBB127,1985-12-31,608304.7016032
ID40_MBB128,1978-06-30,13015.674711687929
ID40_MBB128,1978-09-30,13959.694628638881
ID40_MBB128,1978-12-31,12843.581840114377
ID40_MBB128,1979-03-31,13371.403472935379
ID40_MBB128,1979-06-30,13248.473538263595
ID40_MBB128,1979-09-30,13619.44628430466
ID40_MBB128,1979-12-31,12021.787672293149
ID40_MBB128,1980-03-31,13908.891743457907
ID40_MBB128,1980-06-30,12080.867125793757
ID40_MBB128,1980-09-30,11885.164836733113
ID40_MBB128,1980-12-31,7993.207455996866
ID40_MBB128,1981-03-31,8176.771085386257
ID40_MBB128,1981-06-30,7346.875056240709
ID40_MBB128,1981-09-30,7170.600817242357
ID40_MBB128,1981-12-31,5818.9823828015415
ID40_MBB128,1982-03-31,5825.941009302141
ID40_MBB128,1982-06-30,8224.000086255846
ID40_MBB128,1982-09-30,13418.000859833188
ID40_MBB128,1982-12-31,14865.999864134332
ID40_MBB128,1983-03-31,20417.00526170421
ID40_MBB128,1983-06-30,16583.649981540846
ID40_MBB128,1983-09-30,18833.703183751557
ID40_MBB128,1983-12-31,11898.547241120705
ID40_MBB128,1984-03-31,21618.711878057355
ID40_MBB128,1984-06-30,17137.553653739404
ID40_MBB128,1984-09-30,15368.874203207366
ID40_MBB128,1984-12-31,10183.007400385723
ID40_MBB128,1985-03-31,15643.687247973125
ID40_MBB128,1985-06-30,11990.844292268579
ID40_MBB128,1985-09-30,15874.268984822085
ID40_MBB128,1985-12-31,6658.677732128783
ID40_MBB128,1986-03-31,11587.122788976754
ID41_MBB129,1900-03-31,34454.60020250142
ID41_MBB129,1900-06-30,14745.438132799954
ID41_MBB129,1900-09-30,18858.511921857895
ID41_MBB129,1900-12-31,17849.578634022102
ID41_MBB129,1901-03-31,8995.728443691218
ID41_MBB129,1901-06-30,8080.38365742069
ID41_MBB129,1901-09-30,9690.836004924824
ID41_MBB129,1901-12-31,10497.370822714996
ID41_MBB129,1902-03-31,10403.696095266361
ID41_MBB129,1902-06-30,7939.722819675483
ID41_MBB129,1902-09-30,15672.814536829135
ID41_MBB129,1902-12-31,15853.584870004754
ID41_MBB129,1903-03-31,30905.452821711624
ID41_MBB129,1903-06-30,16584.95358629401
ID41_MBB129,1903-09-30,20044.62907324398
ID41_MBB129,1903-12-31,20281.96000504263
ID41_MBB129,1904-03-31,14469.729284313958
ID41_MBB129,1904-06-30,5030.888724648531
ID41_MBB129,1904-09-30,15858.308106229988
ID41_MBB129,1904-12-31,10448.368574368405
ID41_MBB129,1905-03-31,8772.584560823952
ID41_MBB129,1905-06-30,8222.067081641346
ID41_MBB129,1905-09-30,12701.3103446777
ID41_MBB129,1905-12-31,23352.47627286242
ID41_MBB129,1906-03-31,22189.957161563307
ID41_MBB129,1906-06-30,14630.624973432272
ID41_MBB129,1906-09-30,14057.974173353645
ID41_MBB129,1906-12-31,16391.148477053033
ID41_MBB129,1907-03-31,7936.5340000852575
ID41_MBB129,1907-06-30,20053.93322261983
ID41_MBB129,1907-09-30,23649.321751762014
ID41_MBB129,1907-12-31,5644.846863773058
ID41_MBB129,1908-03-31,16104.082677168208
ID41_MBB129,1908-06-30,10703.443623414938
ID41_MBB129,1908-09-30,10081.952990594204
ID41_MBB129,1908-12-31,14223.622359501554
ID41_MBB129,1909-03-31,22972.244553518944
ID41_MBB129,1909-06-30,16945.993062766305
ID41_MBB129,1909-09-30,29341.163946910037
ID41_MBB129,1909-12-31,8962.443652649907
ID41_MBB129,1910-03-31,6756.288636549314
ID41_MBB129,1910-06-30,22381.75512826903
ID41_MBB129,1910-09-30,10176.342182143388
ID41_MBB129,1910-12-31,13413.026259273509
ID41_MBB129,1911-03-31,13167.094147404629
ID41_MBB129,1911-06-30,4802.228686552546
ID41_MBB129,1911-09-30,9174.87990332419
ID41_MBB129,1911-12-31,45544.79918482106
ID41_MBB129,1912-03-31,20214.747099891938
ID41_MBB129,1912-06-30,16972.17109787193
ID42_MBB130,1975-12-31,1477.7756327266675
ID42_MBB130,1976-03-31,1457.0466183390429
ID42_MBB130,1976-06-30,1363.4798002587106
ID42_MBB130,1976-09-30,1559.77145480788
ID42_MBB130,1976-12-31,1506.553578990832
ID42_MBB130,1977-03-31,1508.9812860208422
ID42_MBB130,1977-06-30,1418.89709927693
ID42_MBB130,1977-09-30,1278.4881642195428
ID42_MBB130,1977-12-31,1460.1878229390393
ID42_MBB130,1978-03-31,1447.3122347555732
ID42_MBB130,1978-06-30,1317.6438646581141
ID42_MBB130,1978-09-30,1469.4236948759326
ID42_MBB130,1978-12-31,1499.5829699833578
ID42_MBB130,1979-03-31,1518.3477641597651
ID42_MBB130,1979-06-30,1422.4582390101893
ID42_MBB130,1979-09-30,1564.3033271023457
ID42_MBB130,1979-12-31,1676.826124367768
ID42_MBB130,1980-03-31,1700.947310557345
ID42_MBB130,1980-06-30,1460.9694419262514
ID42_MBB130,1980-09-30,1733.210087957708
ID42_MBB130,1980-12-31,1779.8611554509262
