unique_id,ds,y
DBA_571,1985-12-31,4850.732954295755
DBA_571,1986-03-31,4861.523680445515
DBA_571,1986-06-30,4730.651068846561
DBA_571,1986-09-30,4699.108147418152
DBA_571,1986-12-31,4750.860515391865
DBA_571,1987-03-31,5075.817175216167
DBA_571,1987-06-30,5291.50188428339
DBA_571,1987-09-30,5340.072767771204
DBA_571,1987-12-31,5553.760241253044
DBA_571,1988-03-31,5768.830117176669
DBA_571,1988-06-30,5701.692277348769
DBA_571,1988-09-30,5488.67197260815
DBA_571,1988-12-31,5907.926739527822
DBA_571,1989-03-31,4914.764143787171
DBA_571,1989-06-30,5010.068830152284
DBA_571,1989-09-30,4969.9464117629095
DBA_571,1989-12-31,4815.68539405978
DBA_571,1990-03-31,5009.876563119461
DBA_571,1990-06-30,5075.903556378199
DBA_571,1990-09-30,4548.891262114079
DBA_571,1990-12-31,4485.248903217247
DBA_571,1991-03-31,3949.8544749547714
DBA_572,1976-03-31,4244.185220125381
DBA_572,1976-06-30,2223.19003671857
DBA_572,1976-09-30,4250.425976735126
DBA_572,1976-12-31,4564.568489625439
DBA_572,1977-03-31,4789.970936601508
DBA_572,1977-06-30,5472.908363979539
DBA_572,1977-09-30,4713.77017001428
DBA_572,1977-12-31,4641.781065404887
DBA_572,1978-03-31,4562.382324189771
DBA_572,1978-06-30,4422.063576835692
DBA_572,1978-09-30,4293.991479815816
DBA_572,1978-12-31,4419.784857609506
DBA_572,1979-03-31,4464.17410372289
DBA_572,1979-06-30,4557.447881435703
DBA_572,1979-09-30,4688.566307568088
DBA_572,1979-12-31,4708.639571744433
DBA_572,1980-03-31,4734.24817631205
DBA_572,1980-06-30,4659.040095281848
DBA_572,1980-09-30,4705.278795714532
DBA_572,1980-12-31,4953.386234616835
DBA_572,1981-03-31,4870.792998228645
DBA_572,1981-06-30,5012.604480537252
DBA_572,1981-09-30,5146.934361884293
DBA_572,1981-12-31,5200.0960129364685
DBA_572,1982-03-31,5184.793976630997
DBA_572,1982-06-30,5197.332582576029
DBA_572,1982-09-30,5266.096682316853
DBA_572,1982-12-31,5434.958814954416
DBA_572,1983-03-31,5606.0541873992825
DBA_572,1983-06-30,5834.884569892484
DBA_572,1983-09-30,5937.602071318957
DBA_572,1983-12-31,6056.977904710022
DBA_572,1984-03-31,6081.216684235765
DBA_572,1984-06-30,6188.149335982884
DBA_572,1984-09-30,6175.438310073328
DBA_572,1984-12-31,6185.498967894263
DBA_572,1985-03-31,6269.178023686684
DBA_572,1985-06-30,6226.317058624672
DBA_572,1985-09-30,6320.117407004572
DBA_572,1985-12-31,6812.226689082219
DBA_572,1986-03-31,6390.43512520891
DBA_572,1986-06-30,6271.272938527179
DBA_572,1986-09-30,6192.8439875130725
DBA_572,1986-12-31,6064.812893531604
DBA_572,1987-03-31,5360.491439647243
DBA_572,1987-06-30,5393.996807959105
DBA_572,1987-09-30,5253.528623202304
DBA_572,1987-12-31,5229.101938986093
DBA_572,1988-03-31,5145.685346004342
DBA_572,1988-06-30,5156.954827948171
DBA_572,1988-09-30,4910.1402665123205
DBA_572,1988-12-31,5197.816877986392
DBA_572,1989-03-31,5051.6632258089185
DBA_572,1989-06-30,5139.209712001708
DBA_572,1989-09-30,5490.930517915646
DBA_572,1989-12-31,5272.990996402883
DBA_572,1990-03-31,5227.1518650408525
DBA_572,1990-06-30,5465.828780760998
DBA_572,1990-09-30,5148.661741226388
DBA_572,1990-12-31,5206.405939965131
DBA_572,1991-03-31,4803.592425353655
DBA_572,1991-06-30,5071.473758301466
DBA_572,1991-09-30,5355.983750893145
DBA_572,1991-12-31,7146.259202161381
DBA_573,1980-03-31,1900.6132755953731
DBA_573,1980-06-30,3688.6993230509656
DBA_573,1980-09-30,4050.606405315863
DBA_573,1980-12-31,4300.077060456136
DBA_573,1981-03-31,4228.5113405064085
DBA_573,1981-06-30,4263.983775325505
DBA_573,1981-09-30,4322.135251196604
DBA_573,1981-12-31,4821.648297956616
DBA_573,1982-03-31,4194.511429501031
DBA_573,1982-06-30,4172.332095235853
DBA_573,1982-09-30,4119.671799987366
DBA_573,1982-12-31,4534.531547048708
DBA_573,1983-03-31,4475.23611493266
DBA_573,1983-06-30,4414.8836624626165
DBA_573,1983-09-30,4485.343359316773
DBA_573,1983-12-31,4856.284645859738
DBA_573,1984-03-31,4513.773225940085
DBA_573,1984-06-30,4619.481243849056
DBA_573,1984-09-30,4624.973657998138
DBA_573,1984-12-31,5180.821117383392
DBA_573,1985-03-31,4542.960121807189
DBA_573,1985-06-30,4662.674248255876
DBA_573,1985-09-30,4607.115267312441
DBA_573,1985-12-31,4935.174459172291
DBA_573,1986-03-31,4937.022501003674
DBA_573,1986-06-30,4891.986438586625
DBA_573,1986-09-30,4899.967965182213
DBA_573,1986-12-31,4933.067023183185
DBA_573,1987-03-31,4816.220082663366
DBA_573,1987-06-30,4385.796540229914
DBA_573,1987-09-30,4751.525097162632
DBA_573,1987-12-31,5181.213854289558
DBA_573,1988-03-31,4863.19576828809
DBA_573,1988-06-30,5085.772595935981
DBA_573,1988-09-30,5310.512850661012
DBA_573,1988-12-31,5780.288799717712
DBA_573,1989-03-31,5488.8464260156015
DBA_573,1989-06-30,5557.86245548427
DBA_573,1989-09-30,5726.467537028414
DBA_573,1989-12-31,6103.459603088462
DBA_573,1990-03-31,6153.127906547613
DBA_573,1990-06-30,6174.739745985419
DBA_573,1990-09-30,6266.603134680452
DBA_573,1990-12-31,6083.628244624562
DBA_573,1991-03-31,5992.532759359689
DBA_573,1991-06-30,6179.31086694795
DBA_573,1991-09-30,6254.325214650829
DBA_573,1991-12-31,6413.5572602721195
DBA_573,1992-03-31,6710.910096237613
DBA_573,1992-06-30,6222.413507160625
DBA_573,1992-09-30,5699.626511300627
DBA_573,1992-12-31,4949.117435818982
DBA_573,1993-03-31,4544.272049153331
DBA_573,1993-06-30,4900.763478430112
DBA_574,1980-03-31,3830.8
DBA_574,1980-06-30,3732.6
DBA_574,1980-09-30,3733.5
DBA_574,1980-12-31,3808.5
DBA_574,1981-03-31,3860.5
DBA_574,1981-06-30,3844.4
DBA_574,1981-09-30,3864.5
DBA_574,1981-12-31,3803.1
DBA_574,1982-03-31,3756.1
DBA_574,1982-06-30,3771.1
DBA_574,1982-09-30,3754.4
DBA_574,1982-12-31,3759.6
DBA_574,1983-03-31,3783.5
DBA_574,1983-06-30,3886.5
DBA_574,1983-09-30,3944.4
DBA_574,1983-12-31,4012.1
DBA_574,1984-03-31,4089.5
DBA_574,1984-06-30,4144.0
DBA_574,1984-09-30,4166.4
DBA_574,1984-12-31,4194.2
DBA_574,1985-03-31,4221.8
DBA_574,1985-06-30,4254.8
DBA_574,1985-09-30,4309.0
DBA_574,1985-12-31,4333.5
DBA_574,1986-03-31,4390.5
DBA_574,1986-06-30,4387.7
DBA_574,1986-09-30,4412.6
DBA_574,1986-12-31,4427.1
DBA_574,1987-03-31,4460.0
DBA_574,1987-06-30,4515.3
DBA_574,1987-09-30,4559.3
DBA_574,1987-12-31,4625.5
DBA_574,1988-03-31,4655.3
DBA_574,1988-06-30,4704.8
DBA_574,1988-09-30,4734.5
DBA_574,1988-12-31,4779.7
DBA_574,1989-03-31,4817.6
DBA_574,1989-06-30,4839.0
DBA_574,1989-09-30,4839.0
DBA_574,1989-12-31,4856.7
DBA_574,1990-03-31,4890.8
DBA_574,1990-06-30,4902.7
DBA_574,1990-09-30,4882.6
DBA_574,1990-12-31,4833.8
DBA_574,1991-03-31,4796.7
DBA_575,1980-03-31,3837.8144246053625
DBA_575,1980-06-30,4057.656070421792
DBA_575,1980-09-30,4045.409552031378
DBA_575,1980-12-31,4326.320630915092
DBA_575,1981-03-31,4256.992245381678
DBA_575,1981-06-30,4909.720144561976
DBA_575,1981-09-30,4065.536626612069
DBA_575,1981-12-31,3982.1581319420275
DBA_575,1982-03-31,3823.985486160977
DBA_575,1982-06-30,3696.448953244585
DBA_575,1982-09-30,2987.363300676927
DBA_575,1982-12-31,3751.4446635996887
DBA_575,1983-03-31,3810.120059118349
DBA_575,1983-06-30,4025.3435197409635
DBA_575,1983-09-30,4045.9229958964206
DBA_575,1983-12-31,4323.408846400489
DBA_575,1984-03-31,4513.566575422086
DBA_575,1984-06-30,4654.330620574066
DBA_575,1984-09-30,4417.083280894027
DBA_575,1984-12-31,4565.235142918002
DBA_575,1985-03-31,4582.750185512914
DBA_575,1985-06-30,4786.9038141002375
DBA_575,1985-09-30,4718.365083554246
DBA_575,1985-12-31,4785.491684258229
DBA_575,1986-03-31,4669.243138335854
DBA_575,1986-06-30,4629.501769925081
DBA_575,1986-09-30,4493.790211075854
DBA_575,1986-12-31,4847.889231064911
DBA_575,1987-03-31,4891.160924080701
DBA_575,1987-06-30,5253.942104730476
DBA_575,1987-09-30,5330.653998356645
DBA_575,1987-12-31,5892.53930932986
DBA_575,1988-03-31,5735.699599491664
DBA_575,1988-06-30,5998.70203398945
DBA_575,1988-09-30,6313.716358970586
DBA_575,1988-12-31,6680.029217672353
DBA_575,1989-03-31,8164.4565678368335
DBA_575,1989-06-30,6878.519988358954
DBA_575,1989-09-30,6302.94544372488
DBA_575,1989-12-31,6084.090534818092
DBA_575,1990-03-31,6140.693512195943
DBA_575,1990-06-30,5985.9380285811885
DBA_575,1990-09-30,6143.604153125896
DBA_575,1990-12-31,6113.784016625891
DBA_576,1981-03-31,3150.3335436006378
DBA_576,1981-06-30,4675.820592784423
DBA_576,1981-09-30,4642.811407119984
DBA_576,1981-12-31,4810.103947615794
DBA_576,1982-03-31,4886.88865835392
DBA_576,1982-06-30,5211.876004438874
DBA_576,1982-09-30,4766.110865002832
DBA_576,1982-12-31,4645.832691728504
DBA_576,1983-03-31,4470.118120507178
DBA_576,1983-06-30,4424.105724076852
DBA_576,1983-09-30,4446.400390388455
DBA_576,1983-12-31,4410.765028879156
DBA_576,1984-03-31,4547.013387626575
DBA_576,1984-06-30,4686.325004939606
DBA_576,1984-09-30,4951.812479800435
DBA_576,1984-12-31,5195.50630829595
DBA_576,1985-03-31,5404.71566957769
DBA_576,1985-06-30,5410.333912031345
DBA_576,1985-09-30,5267.886234203396
DBA_576,1985-12-31,5172.140617298585
DBA_576,1986-03-31,5183.457843414812
DBA_576,1986-06-30,5213.089867086545
DBA_576,1986-09-30,5083.993256362577
DBA_576,1986-12-31,4981.3748722332075
DBA_576,1987-03-31,4973.514232880921
DBA_576,1987-06-30,4890.188537015886
DBA_576,1987-09-30,4968.622779483307
DBA_576,1987-12-31,4974.163644945085
DBA_576,1988-03-31,5109.522103800039
DBA_576,1988-06-30,5273.641078679814
DBA_576,1988-09-30,5496.233308833495
DBA_576,1988-12-31,5887.352686222838
DBA_576,1989-03-31,6174.384550440796
DBA_576,1989-06-30,6467.77955508061
DBA_576,1989-09-30,6818.013741500278
DBA_576,1989-12-31,6704.934834614971
DBA_576,1990-03-31,6990.954926373821
DBA_576,1990-06-30,6719.962853432303
DBA_576,1990-09-30,6377.059019979789
DBA_576,1990-12-31,6503.195760392149
DBA_576,1991-03-31,6677.072229028473
DBA_576,1991-06-30,8005.1420201647215
DBA_576,1991-09-30,6920.459237638791
DBA_576,1991-12-31,6856.392880846973
DBA_576,1992-03-31,4291.435896582018
DBA_576,1992-06-30,4158.13856224287
DBA_576,1992-09-30,3926.542749514679
DBA_576,1992-12-31,3873.309594925846
DBA_576,1993-03-31,3812.334328909567
DBA_576,1993-06-30,2971.8443755064077
DBA_577,1978-03-31,2147.787322486899
DBA_577,1978-06-30,5502.350959658036
DBA_577,1978-09-30,5963.629242076165
DBA_577,1978-12-31,5669.613774438661
DBA_577,1979-03-31,5590.989440921716
DBA_577,1979-06-30,5710.738993762517
DBA_577,1979-09-30,6020.744068032662
DBA_577,1979-12-31,6130.212316042498
DBA_577,1980-03-31,5957.32392971315
DBA_577,1980-06-30,6079.006426584522
DBA_577,1980-09-30,6236.7004047748205
DBA_577,1980-12-31,6128.059163198316
DBA_577,1981-03-31,6106.402849762128
DBA_577,1981-06-30,6474.238931590961
DBA_577,1981-09-30,6888.535142671206
DBA_577,1981-12-31,7875.474622536629
DBA_577,1982-03-31,6604.833945348342
DBA_577,1982-06-30,6963.572447373705
DBA_577,1982-09-30,6630.314911816397
DBA_577,1982-12-31,5865.91733334934
DBA_577,1983-03-31,5637.027855244808
DBA_577,1983-06-30,5775.008251087872
DBA_577,1983-09-30,6000.683136803993
DBA_577,1983-12-31,5980.1841430215545
DBA_577,1984-03-31,5731.636901865199
DBA_577,1984-06-30,5723.726511927429
DBA_577,1984-09-30,6227.488289402396
DBA_577,1984-12-31,6665.702487793274
DBA_577,1985-03-31,5643.803261102575
DBA_577,1985-06-30,5892.4581599011335
DBA_577,1985-09-30,6255.014178571033
DBA_577,1985-12-31,5556.406111669304
DBA_577,1986-03-31,5023.654528274621
DBA_577,1986-06-30,5277.280701339248
DBA_577,1986-09-30,5796.404062974837
DBA_577,1986-12-31,5638.981675654658
DBA_577,1987-03-31,6357.684604223156
DBA_577,1987-06-30,5763.97626405471
DBA_577,1987-09-30,5872.942925322436
DBA_577,1987-12-31,5636.507176226735
DBA_577,1988-03-31,5650.229390525647
DBA_577,1988-06-30,5453.047956427606
DBA_577,1988-09-30,5321.831220042492
DBA_577,1988-12-31,5102.388258636753
DBA_577,1989-03-31,5117.641389126099
DBA_577,1989-06-30,5166.736944120321
DBA_577,1989-09-30,5089.968481549183
DBA_577,1989-12-31,5145.923541087334
DBA_577,1990-03-31,5280.761067807277
DBA_577,1990-06-30,5195.7200941382125
DBA_577,1990-09-30,5206.425912626525
DBA_577,1990-12-31,5286.0130480118605
DBA_577,1991-03-31,5067.992206030624
DBA_577,1991-06-30,4989.9564630541645
DBA_577,1991-09-30,5006.7730761201365
DBA_577,1991-12-31,4904.065023109362
DBA_577,1992-03-31,4793.930327987493
DBA_577,1992-06-30,4327.116979084085
DBA_577,1992-09-30,4691.128773556134
DBA_577,1992-12-31,5042.855067755369
DBA_577,1993-03-31,4501.069171975116
DBA_577,1993-06-30,3949.433230027337
DBA_577,1993-09-30,3774.0209059980857
DBA_578,1976-03-31,2840.393168930622
DBA_578,1976-06-30,3819.1736453948333
DBA_578,1976-09-30,3799.2329055268065
DBA_578,1976-12-31,3930.296490328038
DBA_578,1977-03-31,3932.478072614701
DBA_578,1977-06-30,4247.352854642915
DBA_578,1977-09-30,4169.16022600053
DBA_578,1977-12-31,3890.6802862662107
DBA_578,1978-03-31,3867.073288055974
DBA_578,1978-06-30,4267.5032738788495
DBA_578,1978-09-30,4204.04378569656
DBA_578,1978-12-31,4058.0017916206725
DBA_578,1979-03-31,3871.8094599601563
DBA_578,1979-06-30,4247.634909982109
DBA_578,1979-09-30,4385.044558476463
DBA_578,1979-12-31,4313.190069011361
DBA_578,1980-03-31,4339.668874334662
DBA_578,1980-06-30,4466.188883998861
DBA_578,1980-09-30,4419.219637433973
DBA_578,1980-12-31,4371.40572306285
DBA_578,1981-03-31,5122.018780655979
DBA_578,1981-06-30,4624.41933415092
DBA_578,1981-09-30,4503.289825437945
DBA_578,1981-12-31,3871.3407276204953
DBA_578,1982-03-31,4136.715682089465
DBA_578,1982-06-30,4346.422945175495
DBA_578,1982-09-30,4231.679216697708
DBA_578,1982-12-31,2934.8929244010064
DBA_578,1983-03-31,4185.949663871102
DBA_578,1983-06-30,4355.332535737717
DBA_578,1983-09-30,4441.855298909373
DBA_578,1983-12-31,4332.990664406502
DBA_578,1984-03-31,4206.461989618672
DBA_578,1984-06-30,4342.180492440725
DBA_578,1984-09-30,4408.744652256194
DBA_578,1984-12-31,4251.266836530709
DBA_578,1985-03-31,4093.318884815054
DBA_578,1985-06-30,4289.126089474796
DBA_578,1985-09-30,4365.430591404114
DBA_578,1985-12-31,4525.587540976855
DBA_578,1986-03-31,4133.894407568033
DBA_578,1986-06-30,5401.653675260769
DBA_578,1986-09-30,4553.55901519565
DBA_578,1986-12-31,4906.021792615223
DBA_578,1987-03-31,3741.9748092453465
DBA_578,1987-06-30,3977.537058713465
DBA_578,1987-09-30,3599.3073748628995
DBA_578,1987-12-31,3878.5352010557826
DBA_578,1988-03-31,3766.4843296380236
DBA_578,1988-06-30,4834.94603113781
DBA_578,1988-09-30,3286.4671692459433
DBA_578,1988-12-31,3578.313760520676
DBA_578,1989-03-31,3259.427401454391
DBA_578,1989-06-30,3644.3248455910193
DBA_578,1989-09-30,3743.367814016865
DBA_578,1989-12-31,3788.3784795733177
DBA_578,1990-03-31,2433.925759911437
DBA_578,1990-06-30,2330.5368085324217
DBA_578,1990-09-30,2319.835146591119
DBA_578,1990-12-31,2297.9952678492486
DBA_578,1991-03-31,2485.9946095166774
DBA_578,1991-06-30,2426.1220722338935
DBA_578,1991-09-30,1394.5887594937394
DBA_578,1991-12-31,5063.650662937543
DBA_579,1976-03-31,2563.23911203392
DBA_579,1976-06-30,3613.7612220825595
DBA_579,1976-09-30,3793.9965904558085
DBA_579,1976-12-31,3983.8292300876806
DBA_579,1977-03-31,4125.562628944575
DBA_579,1977-06-30,4166.780371572351
DBA_579,1977-09-30,4227.541457488961
DBA_579,1977-12-31,4432.956028523248
DBA_579,1978-03-31,4254.9372910969605
DBA_579,1978-06-30,3877.1078198187993
DBA_579,1978-09-30,3201.721447384048
DBA_579,1978-12-31,3594.595085160448
DBA_579,1979-03-31,3560.0792675872
DBA_579,1979-06-30,3957.4369213559685
DBA_579,1979-09-30,3900.522131724929
DBA_579,1979-12-31,4035.2984326503038
DBA_579,1980-03-31,3983.633317679296
DBA_579,1980-06-30,4073.9173264364804
DBA_579,1980-09-30,3823.0244592684153
DBA_579,1980-12-31,3727.1269370133764
DBA_579,1981-03-31,3696.8243595203194
DBA_579,1981-06-30,3647.9140243214083
DBA_579,1981-09-30,3685.3894246172804
DBA_579,1981-12-31,3872.4545642356475
DBA_579,1982-03-31,4108.793877890751
DBA_579,1982-06-30,4139.460294221631
DBA_579,1982-09-30,3984.9847190769283
DBA_579,1982-12-31,4150.479413310017
DBA_579,1983-03-31,4426.095151267456
DBA_579,1983-06-30,4211.661129066111
DBA_579,1983-09-30,4246.543678507456
DBA_579,1983-12-31,4530.894704038976
DBA_579,1984-03-31,4577.310144349952
DBA_579,1984-06-30,4847.832336829568
DBA_579,1984-09-30,4582.720220096191
DBA_579,1984-12-31,4666.766991633535
DBA_579,1985-03-31,4061.8074063678073
DBA_579,1985-06-30,4149.596520237055
DBA_579,1985-09-30,4021.2653644388483
DBA_579,1985-12-31,4533.347205953536
DBA_579,1986-03-31,5571.357133058624
DBA_579,1986-06-30,4624.044084460416
DBA_579,1986-09-30,4665.975059724288
DBA_579,1986-12-31,4226.194472057407
DBA_579,1987-03-31,3253.8319014592644
DBA_579,1987-06-30,3105.8797188621443
DBA_579,1987-09-30,2997.9784143299357
DBA_579,1987-12-31,3269.865622378304
DBA_579,1988-03-31,3461.6606668883837
DBA_579,1988-06-30,3445.291334638784
DBA_579,1988-09-30,3347.075341141184
DBA_579,1988-12-31,3386.361738540224
DBA_579,1989-03-31,3369.7963862906236
DBA_579,1989-06-30,3279.028947677696
DBA_579,1989-09-30,2356.7516718400643
DBA_579,1989-12-31,2179.423820233136
DBA_579,1990-03-31,2528.822105056064
DBA_579,1990-06-30,2492.957991041984
DBA_579,1990-09-30,2631.736519183424
DBA_579,1990-12-31,2464.426461462464
DBA_579,1991-03-31,2526.337055127296
DBA_580,1976-03-31,4012.4738774947
DBA_580,1976-06-30,3914.5131236988477
DBA_580,1976-09-30,6591.993159691318
DBA_580,1976-12-31,3850.1417713721585
DBA_580,1977-03-31,3771.469900499577
DBA_580,1977-06-30,3563.666207835875
DBA_580,1977-09-30,3658.154839098051
DBA_580,1977-12-31,3686.0527317900974
DBA_580,1978-03-31,2161.102495146751
DBA_580,1978-06-30,3677.0691454984867
DBA_580,1978-09-30,3854.635047020754
DBA_580,1978-12-31,3847.6408101776246
DBA_580,1979-03-31,3795.757963576505
DBA_580,1979-06-30,3842.63606293875
DBA_580,1979-09-30,4032.698637763729
DBA_580,1979-12-31,4010.882303069175
DBA_580,1980-03-31,4061.9875674658156
DBA_580,1980-06-30,4126.3933307738935
DBA_580,1980-09-30,4164.0550828985
DBA_580,1980-12-31,3995.944011456166
DBA_580,1981-03-31,4078.0264696204754
DBA_580,1981-06-30,4055.812837454651
DBA_580,1981-09-30,4026.574945966758
DBA_580,1981-12-31,3853.192662168178
DBA_580,1982-03-31,3685.102891576166
DBA_580,1982-06-30,3610.6861179298653
DBA_580,1982-09-30,2583.490185871292
DBA_580,1982-12-31,3987.575395441423
DBA_580,1983-03-31,3926.7237201607877
DBA_580,1983-06-30,4069.658942231429
DBA_580,1983-09-30,4277.869786423983
DBA_580,1983-12-31,4429.907176927241
DBA_580,1984-03-31,4471.280932575138
DBA_580,1984-06-30,4663.788476894235
DBA_580,1984-09-30,4786.285153502972
DBA_580,1984-12-31,4906.014799505559
DBA_580,1985-03-31,5060.743578352075
DBA_580,1985-06-30,5280.931895628773
DBA_580,1985-09-30,5258.793592615222
DBA_580,1985-12-31,5261.90026894122
DBA_580,1986-03-31,5097.888376084479
DBA_580,1986-06-30,5071.596943239497
DBA_580,1986-09-30,5167.368651049989
DBA_580,1986-12-31,5037.712372611523
DBA_580,1987-03-31,4784.892176804815
DBA_580,1987-06-30,4840.658931431145
DBA_580,1987-09-30,4978.2751376290535
DBA_580,1987-12-31,4631.267196997483
DBA_580,1988-03-31,2770.760075202267
DBA_580,1988-06-30,4485.539157773893
DBA_580,1988-09-30,5560.830425166443
DBA_580,1988-12-31,6570.929475325059
DBA_580,1989-03-31,6842.434279505811
DBA_580,1989-06-30,7228.386396680282
DBA_580,1989-09-30,7399.249426965649
DBA_580,1989-12-31,7046.554440138425
DBA_580,1990-03-31,7163.555853177875
DBA_580,1990-06-30,7805.576883003376
DBA_580,1990-09-30,8324.263689574143
DBA_580,1990-12-31,7744.329590599681
DBA_580,1991-03-31,6526.233400741234
DBA_580,1991-06-30,7448.983454184851
DBA_580,1991-09-30,7812.398126973578
DBA_581,1980-03-31,5159.971647664442
DBA_581,1980-06-30,5549.277575033244
DBA_581,1980-09-30,4128.247017038966
DBA_581,1980-12-31,4736.631932051658
DBA_581,1981-03-31,4889.953073757113
DBA_581,1981-06-30,4622.1675750148825
DBA_581,1981-09-30,4598.767190223276
DBA_581,1981-12-31,4712.352551617746
DBA_581,1982-03-31,4713.225445845562
DBA_581,1982-06-30,4390.935110528289
DBA_581,1982-09-30,4315.177251471521
DBA_581,1982-12-31,4418.236715020791
DBA_581,1983-03-31,4437.878135883605
DBA_581,1983-06-30,1688.8479917348868
DBA_581,1983-09-30,4221.768617457089
DBA_581,1983-12-31,4635.026598269918
DBA_581,1984-03-31,4951.289026472219
DBA_581,1984-06-30,4651.469409081104
DBA_581,1984-09-30,4723.201304574449
DBA_581,1984-12-31,4869.956197195804
DBA_581,1985-03-31,5006.9322659020745
DBA_581,1985-06-30,4852.97145477945
DBA_581,1985-09-30,4963.918804850498
DBA_581,1985-12-31,5016.377517756919
DBA_581,1986-03-31,5132.753696486383
DBA_581,1986-06-30,4881.336972622644
DBA_581,1986-09-30,4925.786423734773
DBA_581,1986-12-31,5161.869858044386
DBA_581,1987-03-31,5312.731241694739
DBA_581,1987-06-30,5113.746558925154
DBA_581,1987-09-30,5278.852014378988
DBA_581,1987-12-31,5837.924156732913
DBA_581,1988-03-31,6733.395716347378
DBA_581,1988-06-30,6276.691034968591
DBA_581,1988-09-30,6400.4127817187655
DBA_581,1988-12-31,6924.904754879558
DBA_581,1989-03-31,6914.077167704435
DBA_581,1989-06-30,7006.804885609332
DBA_581,1989-09-30,7066.304902310027
DBA_581,1989-12-31,7148.658235450078
DBA_581,1990-03-31,7137.978920131651
DBA_581,1990-06-30,7109.366061097617
DBA_581,1990-09-30,7150.675098480364
